year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2011	350	6	-13.95	1.37	87.65	-9999	0	0.714	0	413.0878	95200.141	-9999
2011	350	7	-13.85	1.37	87.55	-9999	0	1.008	0.767	417.3924	95200.141	-9999
2011	350	8	-13.55	1.37	86.9	-9999	0	0.819	11.154	411.75937	95099.852	-9999
2011	350	9	-13	1.4	83.75	-9999	0	1.365	28.977	412.53217	94999.906	-9999
2011	350	10	-12	1.46	77.56	-9999	0	1.197	69.108	408.82788	94899.969	-9999
2011	350	11	-10.21	1.76	67.64	-9999	0	1.176	144.014	407.4292	94750.0545	-9999
2011	350	12	-8.88	1.81	62.69	-9999	0	1.47	150.488	407.02686	94600.141	-9999
2011	350	13	-8.11	1.72	60.23	-9999	0	1.512	114.257	405.51959	94449.879	-9999
2011	350	14	-8.58	1.42	62.9	-9999	0	0.987	52.156	404.42749	94299.969	-9999
2011	350	15	-9.55	1.29	67.2	-9999	0	0.504	19.89	405.02783	94249.996	-9999
2011	350	16	-13.45	1.2	78.7	-9999	0	0.189	2.288	405.35992	94150.0505	-9999
2011	350	17	-16.15	1.19	88.4	-9999	0	0.273	0	408.22754	94000.141	-9999
2011	350	18	-17.15	1.21	90.9	-9999	0	0.231	0.091	408.57245	94000.141	-9999
2011	350	19	-18.15	1.21	90.6	-9999	0	0.273	0	408.34888	94050.1095	-9999
2011	350	20	-18.95	1.22	89.85	-9999	0	0.21	0.065	407.4931	94200.023	-9999
2011	350	21	-19.2	1.23	89.45	-9999	0	0.231	0.065	406.17743	94299.969	-9999
2011	350	22	-19.85	1.22	88.4	-9999	0	0.231	0.026	407.00131	94399.906	-9999
2011	350	23	-20.45	1.21	88.1	-9999	0	0.252	0.156	410.46289	94549.9965	-9999
2011	351	0	-20.6	1.22	87.8	-9999	0	0.231	0.195	409.58789	94650.1135	-9999
2011	351	1	-21	1.21	87.65	-9999	0	0.231	0.221	408.71933	94800.023	-9999
2011	351	2	-16.05	1.39	95.3	-9999	0	0.588	0.065	413.20914	94849.996	-9999
2011	351	3	-11.75	1.46	92.4	-9999	0	0.84	0	410.00305	95049.879	-9999
2011	351	4	-11.6	1.38	91.3	-9999	0	0.525	0	411.7402	95449.996	-9999
2011	351	5	-12.05	1.32	93.15	-9999	0	0.483	0	412.07233	95599.906	-9999
2011	351	6	-9.77	1.41	91.25	-9999	0	0.987	0	412.39166	95599.906	-9999
2011	351	7	-8.35	1.43	88.85	-9999	0	1.365	0.377	415.43808	95549.9375	-9999
2011	351	8	-8.02	1.41	92.25	-9999	0	1.68	3.055	412.28308	95599.906	-9999
2011	351	9	-7.22	1.41	91.45	-9999	0	1.449	12.259	416.74734	95649.879	-9999
2011	351	10	-5.74	1.45	90.1	-9999	0	1.26	31.707	415.52112	95749.9965	-9999
2011	351	11	-4.69	1.45	86.5	-9999	0	1.533	34.294	413.84143	95749.9965	-9999
2011	351	12	-3.73	1.46	80.58	-9999	0	2.058	48.074	412.94727	95699.852	-9999
2011	351	13	-3.15	1.46	77.11	-9999	0	1.617	49.543	412.28308	95549.9375	-9999
2011	351	14	-3.25	1.43	74.5	-9999	0	1.743	32.448	409.88171	95350.0545	-9999
2011	351	15	-3.72	1.4	74.91	-9999	0	1.449	13.078	409.38992	95250.1135	-9999
2011	351	16	-3.88	1.39	75.27	-9999	0	1.533	1.586	410.20102	95300.086	-9999
2011	351	17	-3.85	1.4	76.12	-9999	0	1.239	0	410.32877	95350.0545	-9999
2011	351	18	-3.81	1.39	74.66	-9999	0	1.407	0	409.0578	95499.969	-9999
2011	351	19	-5.13	1.31	78.5	-9999	0	0.819	0	413.89252	95300.082	-9999
2011	351	20	-10.12	1.16	89.4	-9999	0	0.252	0	414.44177	95100.0235	-9999
2011	351	21	-13.5	1.14	93.1	-9999	0	0.273	0	412.41083	95149.9965	-9999
2011	351	22	-14.45	1.19	94.25	-9999	0	0.273	0	414.53119	95200.141	-9999
2011	351	23	-12.95	1.31	95.05	-9999	0	0.252	0	412.18091	95149.9965	-9999
2011	352	0	-12.2	1.33	94	-9999	0	0.315	0	412.07233	95099.852	-9999
2011	352	1	-12.95	1.29	94.3	-9999	0	0.294	0	411.86157	95099.852	-9999
2011	352	2	-11.85	1.32	93.95	-9999	0	0.252	0.026	413.17084	95049.879	-9999
2011	352	3	-12.85	1.26	94.45	-9999	0	0.315	0	407.65912	94949.9375	-9999
2011	352	4	-11.45	1.32	96.2	-9999	0	0.336	0.026	410.4884	94800.023	-9999
2011	352	5	-11.05	1.3	95.7	-9999	0	0.525	0	415.78296	94650.1135	-9999
2011	352	6	-10.35	1.31	96.2	-9999	0	0.567	0	409.19196	94600.141	-9999
2011	352	7	-8.19	1.35	97.15	-9999	0	0.777	0.728	412.34692	94600.141	-9999
2011	352	8	-6.24	1.41	96.95	-9999	0	0.861	13.351	407.49945	94600.141	-9999
2011	352	9	-3.58	1.47	91.8	-9999	0	0.924	61.88	407.88269	94700.086	-9999
2011	352	10	-1.1	1.56	78.75	-9999	0	1.134	87.165	409.67731	94700.086	-9999
2011	352	11	1.04	1.74	69.05	-9999	0.2	1.365	120.211	407.00769	94800.0275	-9999
2011	352	12	2.31	1.69	66.36	-9999	0.2	1.239	116.35	409.24304	95049.879	-9999
2011	352	13	4.15	1.7	61.39	-9999	0	1.092	123.227	409.61984	95049.879	-9999
2011	352	14	4.64	1.54	61.99	-9999	0	1.134	73.515	409.56238	95100.0235	-9999
2011	352	15	2.8	1.36	70.05	-9999	0	0.693	23.985	412.8898	94849.996	-9999
2011	352	16	-0.44	1.25	84.1	-9999	0	0.588	2.86	411.91266	94500.0235	-9999
2011	352	17	-2.46	1.25	92.7	-9999	0	0.483	0	412.8898	94150.0505	-9999
2011	352	18	-2.49	1.31	94.15	-9999	0	0.462	0	414.9527	93949.9925	-9999
2011	352	19	-3.69	1.31	97.4	-9999	0	0.399	0	410.73749	93849.875	-9999
2011	352	20	-1.27	1.39	90.95	-9999	0	1.071	0	412.44275	93449.9335	-9999
2011	352	21	0.54	1.45	83.2	-9999	0	1.68	0	412.32776	93149.9335	-9999
2011	352	22	0.31	1.42	87.65	-9999	0	1.848	0	414.32043	93049.992	-9999
2011	352	23	0.16	1.4	89.5	-9999	0	2.247	0	414.86969	92900.078	-9999
2011	353	0	-0.57	1.38	86.1	-9999	0	2.163	0	411.15903	93300.0235	-9999
2011	353	1	-1.94	1.35	84.85	-9999	0	2.289	0	411.58691	93550.0505	-9999
2011	353	2	-2.77	1.34	84.1	-9999	0	2.751	0	408.17007	93699.961	-9999
2011	353	3	-3.38	1.34	84.3	-9999	0	2.226	0	409.86893	93749.9335	-9999
2011	353	4	-3.98	1.34	84.55	-9999	0	2.289	0	415.06128	93600.0195	-9999
2011	353	5	-4.85	1.32	86.2	-9999	0	2.226	0	413.01117	93450.1095	-9999
2011	353	6	-5.17	1.33	87.75	-9999	0	2.247	0	416.14062	93049.992	-9999
2011	353	7	-5.58	1.33	88.2	-9999	0	1.995	0.442	420.31747	92649.875	-9999
2011	353	8	-6.08	1.32	85.65	-9999	0	2.247	4.381	431.78152	92400.0195	-9999
2011	353	9	-6.34	1.32	84.9	-9999	0	2.688	13.559	421.14136	92250.1055	-9999
2011	353	10	-6.51	1.32	86.35	-9999	0	2.205	17.459	414.88245	93049.9885	-9999
2011	353	11	-6.26	1.33	84.8	-9999	0	1.575	22.906	415.25287	94450.055	-9999
2011	353	12	-6.03	1.34	82.35	-9999	0	1.68	29.211	412.73013	95600.082	-9999
2011	353	13	-5.81	1.34	80.5	-9999	0	1.974	27.846	412.76208	96050	-9999
2011	353	14	-5.98	1.33	79.9	-9999	0	1.596	20.956	415.11874	96099.969	-9999
2011	353	15	-6.33	1.31	81.6	-9999	0	1.449	9.555	415.61053	95900.086	-9999
2011	353	16	-6.57	1.3	83.6	-9999	0	1.176	1.209	416.81122	95749.9965	-9999
2011	353	17	-6.75	1.3	84.55	-9999	0	0.882	0	412.94092	95549.9375	-9999
2011	353	18	-6.74	1.3	84.65	-9999	0	0.693	0	413.31772	95499.969	-9999
2011	353	19	-6.65	1.31	85.3	-9999	0	0.735	0	413.47736	95649.879	-9999
2011	353	20	-6.71	1.31	85.85	-9999	0	0.798	0	413.84781	95699.852	-9999
2011	353	21	-7.08	1.3	86.55	-9999	0	0.861	0	413.40076	95599.906	-9999
2011	353	22	-6.97	1.3	87.45	-9999	0	1.239	0	414.4801	95699.852	-9999
2011	353	23	-6.88	1.31	87.05	-9999	0	1.176	0.026	412.99838	95749.9965	-9999
2011	354	0	-6.65	1.31	85.4	-9999	0	1.26	0	412.992	95749.9965	-9999
2011	354	1	-6.83	1.28	85	-9999	0	0.945	0	414.03302	95900.086	-9999
2011	354	2	-11.1	1.08	93.15	-9999	0	0.294	0	413.8606	96050	-9999
2011	354	3	-13.35	1.07	96.45	-9999	0	0.273	0	415.61053	96199.914	-9999
2011	354	4	-12.9	1.14	97.3	-9999	0	0.483	0.026	415.98734	96249.883	-9999
2011	354	5	-11.4	1.22	96.55	-9999	0	0.609	0	413.15167	96350	-9999
2011	354	6	-11.2	1.21	96.35	-9999	0	0.672	0	414.0394	96450.117	-9999
2011	354	7	-10.95	1.21	95.4	-9999	0	0.651	0.702	420.68152	96500.086	-9999
2011	354	8	-9.89	1.24	96.2	-9999	0	0.966	14.937	417.57761	96600.031	-9999
2011	354	9	-6.79	1.36	90.95	-9999	0	1.806	48.789	420.47714	96650	-9999
2011	354	10	-4.13	1.52	78.19	-9999	0	1.575	100.009	415.96817	96950	-9999
2011	354	11	-1.75	1.64	63.6	-9999	0	1.701	138.307	418.91882	97150.0585	-9999
2011	354	12	0.4	1.74	50.9	-9999	0	2.331	154.271	412.16812	97449.8865	-9999
2011	354	13	0.79	1.61	48.97	-9999	0	2.142	110.214	413.0878	97600.148	-9999
2011	354	14	0.73	1.39	51.25	-9999	0	2.079	70.642	413.41989	97650.121	-9999
2011	354	15	-0.47	1.25	55.77	-9999	0	1.344	20.241	413.91168	97499.859	-9999
2011	354	16	-2.96	1.17	68.47	-9999	0	0.714	2.951	413.0878	97349.9415	-9999
2011	354	17	-4.22	1.18	74.81	-9999	0	0.714	0	413.52847	97150.0585	-9999
2011	354	18	-3.85	1.28	73.92	-9999	0	0.735	0	412.28308	97100.086	-9999
2011	354	19	-3.66	1.3	74.79	-9999	0	0.672	0	411.56775	97000.148	-9999
2011	354	20	-3.25	1.3	72.12	-9999	0	1.05	0	411.40808	96950	-9999
2011	354	21	-3	1.3	71.34	-9999	0	1.449	0	410.04773	96899.852	-9999
2011	354	22	-2.83	1.31	72.24	-9999	0	1.239	0	410.39902	96899.852	-9999
2011	354	23	-2.72	1.31	72.75	-9999	0	1.008	0	409.54321	96849.883	-9999
2011	355	0	-3.11	1.29	76.26	-9999	0	0.756	0	409.76035	96799.914	-9999
2011	355	1	-3.71	1.27	80.67	-9999	0	0.399	0	409.33881	96799.914	-9999
2011	355	2	-3.69	1.29	82.25	-9999	0	0.462	0	409.35797	96799.914	-9999
2011	355	3	-3.59	1.29	80.25	-9999	0	0.399	0	413.20914	96699.969	-9999
2011	355	4	-5.05	1.21	84.8	-9999	0	0.336	0	412.74292	96699.969	-9999
2011	355	5	-5.09	1.25	84.7	-9999	0	0.546	0	410.89078	96699.969	-9999
2011	355	6	-3.92	1.3	80.42	-9999	0	0.504	0	411.81683	96600.031	-9999
2011	355	7	-4.25	1.27	82.35	-9999	0	0.441	0.546	410.83969	96600.031	-9999
2011	355	8	-4.15	1.27	83.7	-9999	0	0.441	9.88	411.75299	96450.117	-9999
2011	355	9	-1.99	1.36	83.3	-9999	0	1.68	24.791	409.33246	96400.148	-9999
2011	355	10	-1.12	1.36	84.6	-9999	0	1.827	33.969	410.7886	96400.148	-9999
2011	355	11	-0.49	1.34	80.73	-9999	0	1.953	44.889	411.5614	96450.117	-9999
2011	355	12	0.12	1.33	73.33	-9999	0	1.659	46.566	412.83234	96650	-9999
2011	355	13	-0.35	1.3	67.25	-9999	0	1.806	35.451	411.58054	96749.9415	-9999
2011	355	14	-1.07	1.28	65.56	-9999	0	2.079	31.109	411.24207	96749.9415	-9999
2011	355	15	-1.83	1.27	66.28	-9999	0	2.016	20.761	413.82227	96550.0585	-9999
2011	355	16	-2.83	1.24	67.18	-9999	0	2.226	2.093	419.64688	96400.148	-9999
2011	355	17	-3.19	1.25	68.26	-9999	0	1.995	0	416.12784	96299.852	-9999
2011	355	18	-3.64	1.26	68.87	-9999	0	2.772	0	413.47101	96299.852	-9999
2011	355	19	-4.07	1.25	70.28	-9999	0	1.701	0	409.24942	96299.852	-9999
2011	355	20	-4.24	1.25	71.42	-9999	0	2.016	0	411.91266	96299.852	-9999
2011	355	21	-4.2	1.26	73.94	-9999	0	1.785	0	409.54321	96299.852	-9999
2011	355	22	-4.7	1.25	73.66	-9999	0	2.1	0	410.75027	96350	-9999
2011	355	23	-5.79	1.22	67.67	-9999	0	2.562	0	408.78958	96400.148	-9999
2011	356	0	-6.12	1.22	68.15	-9999	0	2.268	0	409.67731	96400.148	-9999
2011	356	1	-6.31	1.22	69.02	-9999	0	2.121	0	408.94925	96450.117	-9999
2011	356	2	-7.93	1.13	75.13	-9999	0	1.722	0	408.71295	96500.086	-9999
2011	356	3	-10.03	1.07	79.08	-9999	0	1.617	0	408.64905	96500.086	-9999
2011	356	4	-11.1	1.08	84.95	-9999	0	1.344	0	409.65814	96500.086	-9999
2011	356	5	-13.05	1.05	89.85	-9999	0	0.735	0	408.98755	96550.0585	-9999
2011	356	6	-15.2	1.02	93.2	-9999	0	0.609	0.065	409.42188	96600.031	-9999
2011	356	7	-14.8	1.13	93	-9999	0	0.378	0.637	410.94824	96650	-9999
2011	356	8	-12.6	1.21	93.5	-9999	0	0.42	11.193	410.41815	96749.9415	-9999
2011	356	9	-10.21	1.26	86.55	-9999	0	0.588	31.694	411.24844	96900.031	-9999
2011	356	10	-8.46	1.27	75.53	-9999	0	1.176	52.091	412.00208	97150.0585	-9999
2011	356	11	-6.68	1.31	68.03	-9999	0	1.302	78.741	412.81955	97449.8865	-9999
2011	356	12	-5.8	1.33	68.02	-9999	0	1.68	89.934	410.43094	97700.0895	-9999
2011	356	13	-5.63	1.26	71.59	-9999	0	1.239	45.045	411.12708	97850.004	-9999
2011	356	14	-5.41	1.24	74.34	-9999	0	0.987	42.432	412.60242	97800.031	-9999
2011	356	15	-5.33	1.22	74.2	-9999	0	0.798	20.267	412.39166	97800.031	-9999
2011	356	16	-5.83	1.2	77.92	-9999	0	0.798	1.911	414.39703	97800.031	-9999
2011	356	17	-6.17	1.2	82.9	-9999	0	0.441	0	414.93994	97899.977	-9999
2011	356	18	-7.08	1.17	88.2	-9999	0	0.168	0	412.97922	97949.9455	-9999
2011	356	19	-7.36	1.19	91.4	-9999	0	0.189	0.026	413.15167	98099.859	-9999
2011	356	20	-7.09	1.21	91.35	-9999	0	0.189	0	413.57956	98200.148	-9999
2011	356	21	-6.66	1.22	90.85	-9999	0	0.336	0	410.69281	98300.094	-9999
2011	356	22	-6.92	1.2	90.7	-9999	0	0.231	0	410.3479	96650	-9999
2011	356	23	-8.06	1.13	92.1	-9999	0	0.462	0	411.98291	94849.996	-9999
2011	357	0	-10.39	1.05	96.2	-9999	0	0.483	0	411.5614	94700.086	-9999
2011	357	1	-9.45	1.14	94.1	-9999	0	0.777	0	413.50293	94700.086	-9999
2011	357	2	-8.23	1.22	88.7	-9999	0	0.861	0.026	413.54764	94700.086	-9999
2011	357	3	-7.8	1.22	88.05	-9999	0	1.218	0	414.76111	94700.086	-9999
2011	357	4	-7.26	1.22	85.55	-9999	0	1.386	0	417.29022	94650.1135	-9999
2011	357	5	-7.14	1.21	88.25	-9999	0	1.743	0	416.56213	94700.086	-9999
2011	357	6	-7.01	1.21	93.5	-9999	0	1.764	0	417.90973	94650.1135	-9999
2011	357	7	-6.55	1.21	96.7	-9999	0	1.05	0.065	415.78937	94650.1135	-9999
2011	357	8	-6.2	1.22	97.05	-9999	0	0.819	2.483	419.76184	94650.1135	-9999
2011	357	9	-5.46	1.23	96.3	-9999	0	0.924	9.685	417.48181	94700.086	-9999
2011	357	10	-4.67	1.25	94.85	-9999	0	0.735	10.01	417.00922	94700.086	-9999
2011	357	11	-3.88	1.26	93.1	-9999	0	0.798	13.403	421.40961	94750.0545	-9999
2011	357	12	-3.27	1.26	90.8	-9999	0	1.26	15.171	417.60315	94650.1135	-9999
2011	357	13	-3.1	1.25	89.65	-9999	0	1.029	12.35	413.29855	94449.879	-9999
2011	357	14	-3.25	1.23	89.95	-9999	0	1.008	5.33	411.22928	94299.969	-9999
2011	357	15	-3.73	1.2	91	-9999	0	1.218	1.911	409.0578	94249.996	-9999
2011	357	16	-4.22	1.2	92.1	-9999	0	1.113	0.442	409.86893	94100.078	-9999
2011	357	17	-4.71	1.19	90.6	-9999	0	1.617	0	414.58865	93900.0235	-9999
2011	357	18	-5.17	1.19	89.45	-9999	0	1.155	0	413.91806	93600.023	-9999
2011	357	19	-5.49	1.18	90.05	-9999	0	0.924	0	413.36243	93600.023	-9999
2011	357	20	-5.7	1.18	89.5	-9999	0	0.966	0	416.9581	93600.023	-9999
2011	357	21	-5.87	1.18	90.55	-9999	0	0.861	0	415.15707	93550.0505	-9999
2011	357	22	-6.04	1.18	93.25	-9999	0	0.315	0	413.63702	93600.023	-9999
2011	357	23	-6.09	1.18	94.55	-9999	0	0.546	0	412.81955	93600.023	-9999
2011	358	0	-6.29	1.18	93.95	-9999	0	0.798	0	411.35699	93699.961	-9999
2011	358	1	-6.62	1.17	94.55	-9999	0	0.798	0	413.73285	93799.906	-9999
2011	358	2	-6.87	1.17	94.85	-9999	0	0.945	0	412.8515	93899.844	-9999
2011	358	3	-6.97	1.17	95.2	-9999	0	0.756	0	412.6088	94100.082	-9999
2011	358	4	-6.89	1.18	94.45	-9999	0	0.861	0	414.25018	94249.996	-9999
2011	358	5	-7.15	1.17	93.75	-9999	0	0.693	0	414.62695	94449.879	-9999
2011	358	6	-8.21	1.11	95.6	-9999	0	0.441	0	414.5184	94650.1135	-9999
2011	358	7	-9.74	1.07	95.1	-9999	0	0.357	0.481	416.40247	94750.0545	-9999
2011	358	8	-12.5	0.99	94.6	-9999	0	0.357	5.174	416.28113	94549.9965	-9999
2011	358	9	-9.33	1.13	92.85	-9999	0	0.588	20.657	415.11874	94599.969	-9999
2011	358	10	-5.13	1.43	81.48	-9999	0	1.134	34.957	411.91266	94899.9645	-9999
2011	358	11	-3.67	1.63	74.59	-9999	0	1.344	47.788	410.62894	95400.0275	-9999
2011	358	12	-2.77	1.59	71.98	-9999	0	1.491	61.165	412.67267	95799.9685	-9999
2011	358	13	-1.83	1.48	70.22	-9999	0.1	1.05	53.261	415.22095	96050	-9999
2011	358	14	-1.76	1.24	74.91	-9999	0	0.84	31.811	417.16248	96199.914	-9999
2011	358	15	-2.3	1.17	79.47	-9999	0	1.05	15.015	419.51276	95799.9685	-9999
2011	358	16	-3.23	1.15	85.3	-9999	0	0.588	1.872	432.59262	95000.082	-9999
2011	358	17	-3	1.17	87.9	-9999	0	0.546	0	464.58975	93999.9645	-9999
2011	358	18	-2.83	1.16	87.95	-9999	0	0.819	0	474.41879	93250.051	-9999
2011	358	19	-4.61	1.07	91	-9999	0	0.798	0	479.61752	92700.0195	-9999
2011	358	20	-6.57	1.05	96.6	-9999	0	0.777	0	480.23703	92350.047	-9999
2011	358	21	-4.74	1.16	92.55	-9999	0	1.26	0	465.7074	92200.133	-9999
2011	358	22	-1.26	1.26	79.53	-9999	0	1.323	0	465.22202	92350.047	-9999
2011	358	23	-0.7	1.24	83.99	-9999	0	1.827	0	460.48312	92400.0195	-9999
2011	359	0	-0.56	1.24	94.55	-9999	0	1.659	0	441.71915	92799.961	-9999
2011	359	1	-0.28	1.23	93.1	-9999	0	1.848	0	432.77145	92800.133	-9999
2011	359	2	-0.09	1.21	89.9	-9999	0	2.079	0	429.38013	93349.992	-9999
2011	359	3	0.07	1.22	89.65	-9999	0	1.785	0	419.4425	93850.051	-9999
2011	359	4	-0.33	1.2	95.25	-9999	0	1.344	0	418.7272	94399.9105	-9999
2011	359	5	-0.2	1.2	91.3	-9999	0	1.932	0	420.40689	94650.1135	-9999
2011	359	6	-0.04	1.21	83.5	-9999	0	2.226	0	418.73999	94750.0545	-9999
2011	359	7	-0.11	1.2	79.89	-9999	0	2.205	0.13	418.79745	94899.969	-9999
2011	359	8	-0.01	1.21	78.27	-9999	0	2.436	3.146	420.04926	95049.879	-9999
2011	359	9	0.16	1.21	76.27	-9999	0	2.079	12.064	416.70905	95250.1135	-9999
2011	359	10	0.38	1.22	73.31	-9999	0	2.016	31.226	418.70804	95449.996	-9999
2011	359	11	0.75	1.23	70.36	-9999	0.2	1.89	50.141	416.58768	95700.0235	-9999
2011	359	12	0.93	1.24	67.95	-9999	0	2.016	58.11	414.42899	95950.0585	-9999
2011	359	13	1.03	1.25	66.91	-9999	0.3	1.743	54.002	415.38062	96249.883	-9999
2011	359	14	0.85	1.23	67.83	-9999	0.3	1.512	46.384	417.83948	96350	-9999
2011	359	15	-0.07	1.13	71.25	-9999	0.1	1.386	16.666	417.23273	96550.0585	-9999
2011	359	16	-2.81	1.04	80.72	-9999	0	0.462	2.86	415.91708	96500.086	-9999
2011	359	17	-5.34	1.02	91.15	-9999	0	0.399	0	418.38232	96400.148	-9999
2011	359	18	-5.81	1.08	92.85	-9999	0	0.294	0	418.49091	96350	-9999
2011	359	19	-7.26	1.07	96.9	-9999	0	0.231	0	418.91882	96400.148	-9999
2011	359	20	-7.92	1.06	98.7	-9999	0	0.462	0	422.34845	96299.852	-9999
2011	359	21	-7.92	1.07	99.25	-9999	0	0.399	0	419.51917	96299.852	-9999
2011	359	22	-8.14	1.06	99.45	-9999	0	0.483	0	415.11237	96299.852	-9999
2011	359	23	-6.47	1.11	99.3	-9999	0	0.693	0	420.22168	96299.852	-9999
2011	360	0	-6.51	1.11	97.55	-9999	0	0.546	0	427.08093	96299.852	-9999
2011	360	1	-3.4	1.19	90	-9999	0	1.344	0	417.76923	96299.852	-9999
2011	360	2	-2.74	1.19	87.95	-9999	0	0.735	0	414.56311	96299.852	-9999
2011	360	3	-3.49	1.11	86.55	-9999	0	0.651	0	412.65988	96299.852	-9999
2011	360	4	-5.46	1.04	89.75	-9999	0	0.546	0	412.05316	96299.852	-9999
2011	360	5	-6.09	1.06	91.1	-9999	0	0.63	0	411.4975	96199.914	-9999
2011	360	6	-4.13	1.12	79.31	-9999	0	1.071	0	412.23837	96099.969	-9999
2011	360	7	-5.08	1.12	86.45	-9999	0	0.63	0.572	411.21011	96050	-9999
2011	360	8	-3.38	1.17	86.15	-9999	0	0.525	12.285	411.84879	95950.0585	-9999
2011	360	9	0.18	1.23	72.84	-9999	0	1.323	53.573	410.00305	95900.086	-9999
2011	360	10	4.2	1.43	53.95	-9999	0.1	2.226	105.586	410.32239	95850.1135	-9999
2011	360	11	5.75	1.61	47.98	-9999	0	2.373	146.705	409.93918	95950.0585	-9999
2011	360	12	5.55	1.33	49.8	-9999	0	1.974	79.755	409.53043	96149.9415	-9999
2011	360	13	5.51	1.33	52.9	-9999	0	1.68	81.861	409.77313	96249.883	-9999
2011	360	14	4.57	1.2	57.55	-9999	0	1.281	43.55	410.89078	96299.852	-9999
2011	360	15	3.32	1.15	63.45	-9999	0	1.05	21.853	411.1207	96149.9415	-9999
2011	360	16	2.54	1.14	67.83	-9999	0	1.008	2.444	409.88171	95950.0585	-9999
2011	360	17	3.45	1.23	64.5	-9999	0	1.134	0	411.44003	95649.879	-9999
2011	360	18	4.15	1.23	64.06	-9999	0	1.638	0	411.68912	95350.0545	-9999
2011	360	19	4.69	1.24	63.13	-9999	0	1.827	0	412.07233	94999.9105	-9999
2011	360	20	4.3	1.22	64.83	-9999	0	2.352	0	411.75937	94899.969	-9999
2011	360	21	3.01	1.19	72.58	-9999	0	2.625	0	411.638	94999.906	-9999
2011	360	22	1.26	1.15	80.7	-9999	0	2.268	0	412.92175	94899.969	-9999
2011	360	23	0.86	1.16	81.05	-9999	0	2.016	0	413.61151	94899.969	-9999
2011	361	0	0.09	1.16	81.5	-9999	0	2.331	0	414.37152	94750.0545	-9999
2011	361	1	-1.15	1.13	81.5	-9999	0	2.982	0	415.04211	94650.1135	-9999
2011	361	2	-2.4	1.11	82	-9999	0	3.003	0	420.34302	94049.9375	-9999
2011	361	3	-3.81	1.1	80.35	-9999	0	3.549	0	437.8616	93250.0505	-9999
2011	361	4	-5.16	1.08	79.8	-9999	0	3.444	0	428.81812	92649.875	-9999
2011	361	5	-6.51	1.07	79.95	-9999	0.1	3.15	0	425.10748	92850.1055	-9999
2011	361	6	-7.75	1.04	79.66	-9999	0	2.583	0	433.21213	92449.992	-9999
2011	361	7	-8.6	1.05	80.14	-9999	0	2.919	0.546	435.12811	91899.961	-9999
2011	361	8	-9.48	1.05	81.05	-9999	0	2.562	9.178	435.97754	91549.9885	-9999
2011	361	9	-10.06	1.07	78.08	-9999	0	3.024	53.066	412.25116	91500.0155	-9999
2011	361	10	-10.25	1.18	74.33	-9999	0	3.129	76.492	411.3187	92199.957	-9999
2011	361	11	-9.81	1.37	65.78	-9999	0	2.646	137.579	406.66284	93100.137	-9999
2011	361	12	-9.27	1.45	60.31	-9999	0	2.079	144.755	405.50046	94049.9335	-9999
2011	361	13	-8.88	1.38	56.59	-9999	0	1.785	111.319	406.19022	94649.9375	-9999
2011	361	14	-9.24	1.12	56.48	-9999	0	1.323	55.393	410.2106	94750.0545	-9999
2011	361	15	-9.73	1.01	57.72	-9999	0	0.987	24.921	425.414015	94249.992	-9999
2011	361	16	-11.85	0.92	64.71	-9999	0	0.609	3.432	440.617465	93600.0235	-9999
2011	361	17	-16.05	0.82	80.69	-9999	0	0.315	0.13	452.02081	92650.047	-9999
2011	361	18	-17.75	0.86	89.15	-9999	0	0.378	0.065	450.9798	91999.9025	-9999
2011	361	19	-16.4	0.98	88.5	-9999	0	0.525	0.156	434.34256	91500.0155	-9999
2011	361	20	-13.45	1.07	65.73	-9999	0	1.491	0.13	435.38998	91150.043	-9999
2011	361	21	-13.6	1.04	64.5	-9999	0	0.903	0.156	430.05713	91100.07	-9999
2011	361	22	-14.3	0.99	68.66	-9999	0	0.693	0.026	431.60269	91100.07	-9999
2011	361	23	-14.75	0.97	72.67	-9999	0	0.672	0.195	422.04828	91150.043	-9999
2011	362	0	-17.7	0.86	83.35	-9999	0	0.42	0.156	436.82697	91349.9255	-9999
2011	362	1	-17.45	0.89	84.2	-9999	0	0.798	0.091	429.62921	91249.9845	-9999
2011	362	2	-16.6	0.95	78.89	-9999	0	0.714	0.156	453.36841	91200.016	-9999
2011	362	3	-15.3	1.03	73.55	-9999	0	1.05	0.091	430.4978	91100.07	-9999
2011	362	4	-14.7	1.03	73.36	-9999	0	0.924	0.091	417.16248	91849.9885	-9999
2011	362	5	-13.2	1.07	73.2	-9999	0	1.701	0.026	422.11853	92499.961	-9999
2011	362	6	-11.85	1.08	75.98	-9999	0	1.995	0	415.15707	92749.9885	-9999
2011	362	7	-11.05	1.08	85.15	-9999	0	1.722	0.286	416.37054	92950.0505	-9999
2011	362	8	-10.45	1.07	83.4	-9999	0	2.037	3.497	416.19809	93149.9335	-9999
2011	362	9	-9.7	1.08	81.9	-9999	0	2.205	13.533	416.63239	93299.844	-9999
2011	362	10	-8.47	1.11	80.27	-9999	0	2.373	40.794	416.7218	93600.0195	-9999
2011	362	11	-6.07	1.36	71.3	-9999	0	1.953	130.533	414.69724	94099.9065	-9999
2011	362	12	-4.65	1.47	65.55	-9999	0	2.184	142.48	416.42163	94700.082	-9999
