year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2011	99	18	14.63	0.4	56.4	-9999.0	0.0	1.081	339.2546931	426.06546	95800.141	-9999	0.191	0.125592714	0.358	0.66900829	0.991	1.299812336	1.875696171	2.419192599	2.939053583	3.424694454	3.864689818	0.012004554
2011	99	19	11.12	0.24	68.58	-9999.0	0.0	1.265	95.42289604	426.5253	95800.141	-9999	0.164	0.155530596	0.401	0.721130236	1.053	1.36914854	1.952752393	2.49978262	3.02244112	3.510919482	3.954452327	0.012004554
2011	99	20	7.63	0.18	80.48	-9999.0	0.0	0.552	22.48073267	426.905305	95800.141	-9999	0.049	-0.014185937	0.212	0.507737493	0.813	1.111291639	1.681876445	2.226770815	2.74624591	3.22998293	3.667202643	0.012004554
2011	99	21	4.64	0.2	90.05	-9999.0	0.0	0.391	0.360653465	436.431	95800.141	-9999	-0.043	-0.050650305	0.177	0.466452443	0.767	1.062134162	1.629639398	2.173037358	2.690968096	3.173141852	3.608880617	0.012004554
2011	99	22	2.16	0.2	96.3	-9999.0	0.0	0.345	0.0	446.901915	95800.141	-9999	-0.09	-0.037484711	0.202	0.493502691	0.795	1.090980142	1.660094166	2.204294487	2.722064197	3.203640209	3.638900903	0.012004554
2011	99	23	2.23	0.33	98.15	-9999.0	0.0	0.391	0.0	457.43669	95699.852	-9999	-0.131	-0.03113878	0.216	0.507235239	0.808	1.103863915	1.673879158	2.2179032	2.733266975	3.211027092	3.641967364	0.012004554
2011	100	0	3.45	0.4	95.55	-9999.0	0.0	0.345	0.0	460.71623	95699.852	-9999	-0.061	0.101693735	0.363	0.665325116	0.978	1.281407988	1.855418282	2.398428676	2.913788101	3.392800468	3.826245989	0.012004554
2011	100	1	3.78	0.41	94.75	-9999.0	0.0	0.46	0.0	462.264995	95699.852	-9999	-0.025	0.139528687	0.402	0.705020506	1.019	1.325256585	1.907150973	2.455262203	2.970542498	3.446380277	3.875835092	0.012004554
2011	100	2	5.2	0.43	93.6	-9999.0	0.0	0.989	0.0	464.88992	95800.141	-9999	0.0	0.150093895	0.412	0.714623837	1.027	1.331877147	1.91271952	2.462357768	2.981115081	3.46074923	3.892645577	0.012004554
2011	100	3	6.45	0.45	90.15	-9999.0	0.0	1.702	0.0	463.6062	95800.141	-9999	0.016	0.17340945	0.436	0.739349404	1.053	1.358855837	1.940598979	2.490382624	3.009129438	3.489010396	3.921815965	0.012004554
2011	100	4	6.28	0.42	91.95	-9999.0	0.0	1.035	0.0	466.017165	95850.1135	-9999	0.042	0.180729676	0.443	0.746537595	1.059	1.364029	1.945879649	2.49740909	3.018842237	3.501807851	3.93756095	0.012004554
2011	100	5	4.96	0.38	93.45	-9999.0	0.0	0.506	0.0	460.62045	95900.086	-9999	0.037	0.155985693	0.414	0.713364456	1.021	1.322888846	1.902849511	2.454381192	2.975354201	3.457462989	3.892133496	0.012004554
2011	100	6	5.11	0.39	97.25	-9999.0	0.0	0.943	0.0	452.442335	96000.031	-9999	0.004	0.111430756	0.364	0.658178956	0.961	1.259695824	1.837163006	2.388102337	2.908439975	3.389946369	3.82421129	0.012004554
2011	100	7	5.69	0.42	97.9	-9999.0	0.0	1.978	0.811470297	440.652575	96099.969	-9999	0.014	0.155077025	0.414	0.710633799	1.016	1.316643672	1.896427036	2.448762882	2.970109436	3.451869839	3.885227446	0.012004554
2011	100	8	5.57	0.4	99.25	-9999.0	0.0	1.311	10.99993069	428.853245	96199.914	-9999	0.039	0.161097422	0.419	0.715970622	1.021	1.321914574	1.903569256	2.457159629	2.97823685	3.459274494	3.892612331	0.012004554
2011	100	9	5.5	0.4	99.85	-9999.0	0.0	1.173	31.88777723	427.489685	96350.0	-9999	0.0	0.117254272	0.373	0.667465823	0.97	1.269380951	1.850351242	2.404382006	2.925740367	3.406805008	3.839872503	0.012004554
2011	100	10	5.75	0.59	100.0	-9999.0	0.2	1.656	74.26455941	426.921265	96450.117	-9999	0.046	0.163849022	0.421	0.715332824	1.017	1.316059289	1.897816011	2.452684925	2.973959772	3.454308989	3.88637383	0.012004554
2011	100	11	6.31	0.48	99.7	-9999.0	0.1	2.277	100.7124802	425.659915	96500.086	-9999	0.141	0.25096426	0.51	0.805160922	1.106	1.404199812	1.984993306	2.539665326	3.061307714	3.542475444	3.975700148	0.012004554
2011	100	12	6.35	0.52	99.65	-9999.0	0.0	1.955	42.37678218	425.544955	96500.086	-9999	0.099	0.191379527	0.446	0.741963787	1.045	1.34453217	1.925419973	2.479389936	3.001009142	3.482611277	3.916432926	0.012004554
2011	100	13	6.5	0.37	99.75	-9999.0	1.6	2.07	46.46418812	425.024445	96500.086	-9999	0.102	0.192556501	0.445	0.737047993	1.036	1.333101849	1.913102012	2.467510608	2.988667948	3.469241738	3.901913913	0.012004554
2011	100	14	7.36	0.45	99.55	-9999.0	2.4	1.449	62.87392079	424.89032	96500.086	-9999	-0.05	0.043967259	0.298	0.590761926	0.89	1.187230919	1.767219643	2.321335803	2.842063584	3.322264732	3.754817411	0.012004554
2011	100	15	8.08	0.5	99.35	-9999.0	0.6	0.713	57.4040099	424.756195	96550.0585	-9999	0.052	0.159364856	0.415	0.708456152	1.009	1.307468382	1.889425761	2.445038817	2.966905718	3.447871114	3.880790371	0.012004554
2011	100	16	8.67	0.44	99.15	-9999.0	0.3	1.242	81.35741089	424.9989	96600.031	-9999	0.183	0.29939796	0.552	0.843066318	1.143	1.441174472	2.022627965	2.577872825	3.099487259	3.580247035	4.012936512	0.012004554
2011	100	17	8.51	0.34	98.55	-9999.0	0.2	1.265	54.69910891	424.45285	96600.031	-9999	0.094	0.206415303	0.46	0.751927574	1.052	1.350036997	1.930914165	2.485674404	3.007139377	3.48797646	3.92084632	0.012004554
2011	100	18	7.13	0.36	98.8	-9999.0	1.4	1.219	30.41510891	425.24478	96600.031	-9999	0.007	0.087986257	0.337	0.625984948	0.922	1.217193554	1.795991656	2.350743619	2.8725018	3.353695844	3.786815281	0.012004554
2011	100	19	5.43	0.29	98.85	-9999.0	0.4	1.978	13.70483168	426.707305	96650.0	-9999	0.054	0.125610311	0.371	0.65474251	0.945	1.23648233	1.813019852	2.367595859	2.888505726	3.368448898	3.800316299	0.012004554
2011	100	20	4.66	0.37	99.35	-9999.0	0.3	1.633	3.606534653	426.052675	96699.969	-9999	0.036	0.108323807	0.351	0.63153454	0.919	1.208415985	1.782619464	2.336174893	2.856569617	3.336193036	3.767647679	0.012004554
2011	100	21	4.56	0.4	99.4	-9999.0	0.7	1.679	0.0	425.41721	96699.969	-9999	0.018	0.129452698	0.378	0.661128418	0.952	1.243718545	1.819500423	2.373334065	2.89427401	3.374546452	3.806515484	0.012004554
2011	100	22	4.77	0.42	98.95	-9999.0	0.7	1.679	0.0	424.855195	96699.969	-9999	0.02	0.155572699	0.408	0.693293412	0.987	1.280885451	1.85894611	2.413753061	2.935165269	3.415288265	3.846325255	0.012004554
2011	100	23	4.74	0.42	97.65	-9999.0	1.0	2.139	0.0	424.36343	96699.969	-9999	0.027	0.167901342	0.423	0.708664267	1.002	1.29625272	1.876730837	2.433500511	2.955107228	3.434284788	3.863949096	0.012004554
2011	101	0	5.18	0.44	98.1	-9999.0	1.3	1.932	0.0	424.388975	96799.914	-9999	0.031	0.167397197	0.422	0.707822426	1.001	1.294517691	1.872687398	2.428020908	2.94994656	3.430562602	3.862083367	0.012004554
2011	101	1	5.48	0.44	97.75	-9999.0	1.3	2.714	0.0	424.57419	96799.914	-9999	0.037	0.188380708	0.445	0.731579334	1.026	1.320628231	1.900287072	2.456211356	2.97803939	3.458197303	3.889232434	0.012004554
2011	101	2	5.55	0.44	98.4	-9999.0	0.5	2.438	0.0	424.91907	96799.914	-9999	0.045	0.186087605	0.442	0.728799156	1.023	1.317349701	1.896507492	2.452012214	2.973505992	3.453414383	3.884283961	0.012004554
2011	101	3	5.52	0.44	98.6	-9999.0	0.1	2.507	0.0	425.02124	96799.914	-9999	0.049	0.187176902	0.443	0.729959788	1.024	1.317832277	1.89534767	2.449330459	2.970111032	3.45037108	3.882894527	0.012004554
2011	101	4	5.46	0.43	96.7	-9999.0	0.0	2.093	0.0	425.455535	96799.914	-9999	0.048	0.185257763	0.442	0.7279379	1.02	1.312651239	1.89002598	2.444499698	2.965096061	3.44469277	3.87633509	0.012004554
2011	101	5	4.65	0.39	94.25	-9999.0	0.0	1.886	0.0	427.058595	96799.914	-9999	0.039	0.174194135	0.429	0.713696917	1.005	1.297034011	1.873405752	2.427204532	2.947464926	3.427062998	3.859041833	0.012004554
2011	101	6	3.15	0.33	93.4	-9999.0	0.0	1.564	0.0	428.278445	96799.914	-9999	-0.001	0.122874855	0.373	0.653126163	0.94	1.229072071	1.803346886	2.357513325	2.8785607	3.358449989	3.78935833	0.012004554
2011	101	7	2.02	0.33	93.6	-9999.0	0.0	1.357	8.054594059	430.034775	96799.914	-9999	-0.059	0.086376582	0.336	0.613487347	0.899	1.187347084	1.760479569	2.311628524	2.827300822	3.301254806	3.727564102	0.012004554
2011	101	8	2.25	0.4	90.1	-9999.0	0.0	1.541	89.62238614	431.13008	96799.914	-9999	-0.085	0.071688082	0.324	0.599495346	0.881	1.165313277	1.732229644	2.281001386	2.798171261	3.275910981	3.706636994	0.012004554
2011	101	9	4.43	0.45	80.16	-9999.0	0.0	2.208	258.8890792	429.354585	96799.914	-9999	-0.011	0.183936936	0.437	0.716754508	1.007	1.29721873	1.867365667	2.416161011	2.934797714	3.414821833	3.847794778	0.012004554
2011	101	10	7.05	0.63	67.79	-9999.0	0.0	2.53	547.7424505	427.1416	96799.914	-9999	-0.028	0.198831479	0.47	0.759098168	1.054	1.347391566	1.921497014	2.471362606	2.988945803	3.466971736	3.898198912	0.012004554
2011	101	11	9.76	0.77	54.14	-9999.0	0.0	2.967	731.4352822	425.50662	96699.969	-9999	0.209	0.402333424	0.681	0.977707606	1.276	1.572519409	2.153429681	2.708848442	3.22945425	3.707804694	4.136539065	0.012004554
2011	101	12	11.61	0.82	45.87	-9999.0	0.0	3.565	861.7814554	425.9505	96600.031	-9999	0.373	0.523094441	0.794	1.091994474	1.393	1.691290474	2.272813229	2.827464048	3.347637455	3.826280521	4.25636434	0.012004554
2011	101	13	12.89	0.79	42.41	-9999.0	0.0	3.105	917.9532327	426.946805	96450.117	-9999	0.534	0.558055774	0.82	1.11655381	1.41	1.70304033	2.282195817	2.837967859	3.358393325	3.836569808	4.265814936	0.012004554
2011	101	14	13.13	0.63	39.55	-9999.0	0.0	2.3	627.5370297	427.505645	96350.0	-9999	0.529	0.532862965	0.782	1.072721277	1.364	1.655217809	2.230622778	2.784118296	3.304413572	3.784002222	4.215542407	0.012004554
2011	101	15	13.76	0.61	35.15	-9999.0	0.0	2.369	565.3243069	427.45456	96249.883	-9999	0.375	0.326886235	0.565	0.847910122	1.131	1.417561396	1.992246032	2.548173743	3.06926403	3.548441468	3.979022156	0.012004554
2011	101	16	15.01	0.67	31.61	-9999.0	0.0	2.07	770.2956931	426.17404	96199.914	-9999	0.411	0.367427102	0.616	0.908208188	1.198	1.488762475	2.066755467	2.623694949	3.146254131	3.627447658	4.060565886	0.012004554
2011	101	17	15.57	0.62	30.25	-9999.0	0.0	2.369	671.3263713	427.13524	96099.969	-9999	0.506	0.474893379	0.738	1.046477967	1.351	1.651843157	2.238937684	2.799323823	3.325305567	3.810202941	4.247380147	0.012004554
2011	101	18	14.85	0.47	31.49	-9999.0	0.0	1.794	387.7625842	427.34279	96099.969	-9999	0.407	0.346760889	0.599	0.899787885	1.198	1.495062643	2.080388246	2.641978828	3.16927538	3.655596129	4.094427876	0.012004554
2011	101	19	13.09	0.31	34.19	-9999.0	0.0	1.656	131.8188416	427.390685	96099.969	-9999	0.249	0.215896379	0.467	0.76357897	1.059	1.354093014	1.937070272	2.497447426	3.024045812	3.510132853	3.949169284	0.012004554
2011	101	20	9.21	0.2	47.26	-9999.0	0.0	1.058	27.62004455	428.230545	96000.031	-9999	0.117	0.031574316	0.264	0.541780468	0.818	1.099905923	1.671819426	2.228956379	2.752279041	3.234508699	3.6688779	0.012004554
2011	101	21	4.12	0.16	66.44	-9999.0	0.0	0.368	0.871579208	427.821795	96000.031	-9999	0.002	-0.036648615	0.191	0.455063918	0.719	0.991845161	1.553581459	2.105765264	2.625582768	3.104668541	3.535285347	0.012004554
2011	101	22	-0.38	0.17	83.5	-9999.0	0.0	0.276	0.0	426.87656	95950.0585	-9999	-0.127	-0.08295028	0.151	0.41247724	0.676	0.948116472	1.507035333	2.056639714	2.575099661	3.053542792	3.483660097	0.012004554
2011	101	23	-2.29	0.2	93.25	-9999.0	0.0	0.299	0.0	426.129335	95900.086	-9999	-0.192	-0.067367874	0.176	0.43919299	0.706	0.979531005	1.536190091	2.081690809	2.597306937	3.074419284	3.504848095	0.012004554
2011	102	0	-2.98	0.25	97.8	-9999.0	0.0	0.276	0.0	426.592375	95850.1135	-9999	-0.206	-0.039201462	0.216	0.488486693	0.765	1.046036036	1.61159011	2.16177142	2.680428788	3.15934739	3.590657463	0.012004554
2011	102	1	-3.44	0.29	99.7	-9999.0	0.0	0.23	0.0	427.51843	95800.141	-9999	-0.186	0.002288431	0.263	0.541192554	0.824	1.109084056	1.676878368	2.226431905	2.744663081	3.223543507	3.655264502	0.012004554
2011	102	2	-3.79	0.3	100.0	-9999.0	0.0	0.207	0.0	427.275725	95800.141	-9999	-0.166	0.027774142	0.292	0.572056864	0.856	1.142348658	1.712854439	2.264006744	2.782330007	3.260645561	3.69204852	0.012004554
2011	102	3	-3.96	0.32	100.0	-9999.0	0.0	0.23	0.0	426.455045	95699.852	-9999	-0.152	0.041967223	0.307	0.588137216	0.873	1.159760655	1.730060271	2.280964135	2.799610009	3.278439729	3.710125743	0.012004554
2011	102	4	-4.2	0.32	100.0	-9999.0	0.0	0.207	0.0	426.675385	95699.852	-9999	-0.143	0.052518925	0.318	0.599598604	0.885	1.172209608	1.743015768	2.293867603	2.812015441	3.290171732	3.721286411	0.012004554
2011	102	5	-4.38	0.32	100.0	-9999.0	0.0	0.23	0.0	427.03304	95599.906	-9999	-0.142	0.051935173	0.317	0.598518615	0.884	1.171426579	1.742807987	2.293939768	2.811900892	3.289645138	3.720381713	0.012004554
2011	102	6	-4.65	0.31	100.0	-9999.0	0.0	0.161	0.0	426.486985	95599.906	-9999	-0.144	0.049652123	0.314	0.595408013	0.881	1.168175884	1.738344841	2.2886867	2.806882526	3.285436409	3.717062136	0.012004554
2011	102	7	-4.82	0.31	100.0	-9999.0	0.0	0.23	9.617425743	425.53537	95549.9375	-9999	-0.143	0.048471259	0.311	0.59247993	0.879	1.166600519	1.736047468	2.285016232	2.802097452	3.279874407	3.711103969	0.012004554
2011	102	8	-2.62	0.37	98.6	-9999.0	0.0	0.253	105.7916832	425.560915	95499.969	-9999	-0.145	0.049683082	0.313	0.59416034	0.88	1.167058307	1.736034706	2.285154757	2.802765645	3.281199669	3.71296239	0.012004554
2011	102	9	4.51	0.61	82.86	-9999.0	0.0	0.621	282.7222624	425.340575	95400.023	-9999	-0.113	0.128831206	0.401	0.687350349	0.979	1.269848965	1.841129847	2.390036029	2.907614304	3.386151403	3.817987968	0.012004554
2011	102	10	10.34	0.77	52.97	-9999.0	0.0	1.426	538.2151881	425.969665	95400.023	-9999	-0.07	0.261777741	0.556	0.856278069	1.162	1.463389112	2.046210419	2.600192567	3.1206558	3.600898956	4.034132985	0.012004554
2011	102	11	13.24	0.82	41.36	-9999.0	0.0	1.932	607.6109257	426.82547	95300.086	-9999	0.111	0.509760326	0.821	1.131292394	1.446	1.75280481	2.338011726	2.890350776	3.409330906	3.887910149	4.318761716	0.012004554
2011	102	12	15.4	0.79	35.63	-9999.0	0.0	2.07	715.4162574	425.95688	95200.141	-9999	0.237	0.553303374	0.857	1.163823008	1.471	1.77236232	2.353880372	2.906843977	3.427301129	3.907650878	4.340133626	0.012004554
2011	102	13	17.48	0.88	31.34	-9999.0	0.0	2.323	977.431	424.877535	95149.9965	-9999	0.322	0.524108693	0.815	1.115630454	1.412	1.705774358	2.282084036	2.834736291	3.354673204	3.834197214	4.265669905	0.012004554
2011	102	14	19.0	0.81	28.45	-9999.0	0.0	2.691	932.6799158	424.864775	95099.852	-9999	0.537	0.576672793	0.861	1.162867656	1.451	1.739630011	2.316651103	2.873581899	3.395107064	3.874395772	4.304986091	0.012004554
2011	102	15	20.0	0.79	27.63	-9999.0	0.0	2.3	751.3613861	425.164945	95099.852	-9999	0.787	0.5393149	0.805	1.110230803	1.389	1.670513948	2.244010758	2.802116069	3.323943758	3.803067367	4.233689122	0.012004554
2011	102	16	20.8	0.74	26.14	-9999.0	0.0	2.346	764.7656733	425.755705	95099.852	-9999	1.062	0.622023651	0.869	1.169310791	1.436	1.709437602	2.279265414	2.83846578	3.359323932	3.836078336	4.263921945	0.012004554
2011	102	17	20.41	0.6	27.06	-9999.0	0.0	2.139	528.1469455	426.790345	95099.852	-9999	1.083	0.494404578	0.734	1.04776338	1.325	1.606528039	2.187305594	2.754063398	3.281428522	3.764006906	4.197273135	0.012004554
2011	102	18	19.08	0.44	29.68	-9999.0	0.0	2.047	295.3751881	426.851015	95200.141	-9999	1.036	0.333041449	0.549	0.856668412	1.13	1.40902217	1.987575016	2.554030405	3.0818098	3.565268734	3.999672911	0.012004554
2011	102	19	16.27	0.31	39.91	-9999.0	0.0	2.093	73.9339604	426.684965	95350.0545	-9999	0.963	0.201302247	0.399	0.694957024	0.958	1.229752904	1.801096081	2.364962874	2.891287181	3.373653919	3.806676306	0.012004554
2011	102	20	14.2	0.33	47.24	-9999.0	0.0	1.541	17.58185644	427.8186	95549.9375	-9999	0.942	0.143658468	0.324	0.605482257	0.856	1.119408725	1.683545927	2.24444132	2.766914165	3.244454073	3.671797191	0.012004554
2011	102	21	12.26	0.33	48.38	-9999.0	0.0	1.242	0.601089109	429.178955	95649.879	-9999	0.975	0.144454225	0.319	0.599741201	0.85	1.113313359	1.677475308	2.238522274	2.761183532	3.238962192	3.666612397	0.012004554
2011	102	22	10.95	0.37	54.65	-9999.0	0.0	1.081	0.0	433.311115	95800.141	-9999	0.941	0.19226278	0.364	0.64227276	0.898	1.165110091	1.729706854	2.288555599	2.810361277	3.288246271	3.71639459	0.012004554
2011	102	23	9.1	0.37	65.97	-9999.0	0.0	0.943	0.0	440.03946	95800.141	-9999	0.818	0.181257199	0.354	0.628817408	0.889	1.159315281	1.724040085	2.280309146	2.800339087	3.27744429	3.70585643	0.012004554
2011	103	0	6.35	0.34	91.95	-9999.0	0.2	0.69	0.0	458.22865	95850.1135	-9999	0.695	0.179549593	0.359	0.631603258	0.895	1.167048675	1.729836906	2.283034186	2.802160586	3.279819344	3.709356448	0.012004554
2011	103	1	4.9	0.38	98.7	-9999.0	2.0	0.529	0.0	471.129685	95850.1135	-9999	0.585	0.171827298	0.356	0.623881617	0.887	1.159326898	1.722091078	2.27465196	2.792753436	3.269252672	3.697750891	0.012004554
2011	103	2	3.55	0.38	99.75	-9999.0	0.2	0.345	0.0	472.509205	95900.086	-9999	0.498	0.196337642	0.392	0.660423866	0.927	1.20167934	1.765369989	2.317540133	2.836053317	3.313520636	3.743194379	0.012004554
2011	103	3	3.09	0.39	99.0	-9999.0	0.0	0.782	0.0	470.031175	95900.086	-9999	0.402	0.186955479	0.388	0.653731166	0.921	1.196474947	1.760536152	2.312290156	2.830105305	3.306588848	3.734967116	0.012004554
2011	103	4	3.29	0.43	88.95	-9999.0	0.0	1.357	0.0	460.93657	96000.031	-9999	0.299	0.184742201	0.395	0.659812391	0.929	1.205815997	1.769627147	2.318863009	2.833278489	3.306279103	3.731863868	0.012004554
2011	103	5	1.38	0.38	95.75	-9999.0	0.0	0.437	0.0	462.478945	96000.031	-9999	0.222	0.203270233	0.428	0.694213133	0.965	1.243264091	1.80912817	2.358966425	2.872750389	3.34471558	3.769717693	0.012004554
2011	103	6	-0.97	0.31	99.2	-9999.0	0.0	0.391	0.060108911	461.029175	96050.0	-9999	0.144	0.144930756	0.367	0.626678956	0.891	1.163180199	1.719241131	2.264352337	2.778564975	3.253946369	3.68308629	0.012004554
2011	103	7	-2.43	0.27	100.0	-9999.0	0.0	0.276	10.12835149	444.184385	96149.9415	-9999	0.017	0.074856221	0.298	0.550525233	0.81	1.080515196	1.639652971	2.189400321	2.705892609	3.181784529	3.61044901	0.012004554
2011	103	8	-1.36	0.46	99.2	-9999.0	0.0	0.506	115.4992723	430.84906	96249.883	-9999	-0.12	0.010854494	0.246	0.501039049	0.763	1.035146433	1.595489038	2.145613247	2.662761862	3.139495337	3.569040112	0.012004554
2011	103	9	4.56	0.53	74.07	-9999.0	0.0	1.288	282.8424802	428.479615	96350.0	-9999	0.032	0.253102749	0.505	0.76555301	1.033	1.309355039	1.874432919	2.426116901	2.943021515	3.418363956	3.845996319	0.012004554
2011	103	10	6.26	0.71	60.85	-9999.0	0.0	2.024	565.4445248	428.185835	96350.0	-9999	-0.026	0.271751945	0.548	0.822359439	1.101	1.385612218	1.960510792	2.517517086	3.038227196	3.516489208	3.946683903	0.012004554
2011	103	11	6.31	0.77	58.16	-9999.0	0.0	3.151	725.8752079	427.43541	96400.148	-9999	0.25	0.455898851	0.747	1.029559191	1.302	1.581352176	2.153501336	2.710002145	3.227732657	3.700889289	4.12442143	0.012004554
2011	103	12	4.84	0.77	59.27	-9999.0	0.0	3.289	865.0573911	427.65575	96400.148	-9999	0.898	0.516814627	0.79	1.082232984	1.328	1.589658847	2.16220609	2.731789492	3.255112259	3.728247035	4.148978178	0.012004554
2011	103	13	5.28	0.8	53.4	-9999.0	0.0	3.151	966.9720495	427.547165	96400.148	-9999	1.539	0.527220659	0.757	1.049859729	1.268	1.510841173	2.078167826	2.654735261	3.179355653	3.649707174	4.066027391	0.012004554
2011	103	14	5.6	0.81	48.16	-9999.0	0.0	2.645	977.100401	426.70413	96500.086	-9999	2.033	0.615120473	0.793	1.086786213	1.303	1.54568658	2.117486277	2.698610064	3.224740858	3.694888723	4.110817074	0.012004554
2011	103	15	5.51	0.78	41.84	-9999.0	0.0	2.852	923.5133069	427.46414	96450.117	-9999	2.289	0.672325062	0.809	1.099024506	1.318	1.562890073	2.135117808	2.715083399	3.240788265	3.711397817	4.128736772	0.012004554
2011	103	16	5.55	0.76	38.4	-9999.0	0.0	3.68	813.7544356	428.795745	96500.086	-9999	2.413	0.660042667	0.77	1.059533668	1.282	1.528713494	2.099476488	2.677410992	3.203856123	3.677117262	4.097976587	0.012004554
2011	103	17	5.37	0.69	37.59	-9999.0	0.0	3.772	649.1161287	431.02469	96600.031	-9999	2.476	0.664258217	0.756	1.045809264	1.275	1.527076407	2.102533759	2.682356494	3.21108606	3.687122491	4.111207497	0.012004554
2011	103	18	4.2	0.57	39.12	-9999.0	0.0	4.485	440.7185347	433.145065	96600.031	-9999	2.427	0.612790212	0.675	0.956303301	1.192	1.449517588	2.027234484	2.605878045	3.134841378	3.612515516	4.039421839	0.012004554
2011	103	19	2.88	0.43	42.87	-9999.0	0.0	3.657	145.6138366	432.42018	96699.969	-9999	2.242	0.500575116	0.537	0.801399069	1.036	1.293204843	1.866559991	2.441429965	2.969898315	3.449018134	3.877797711	0.012004554
2011	103	20	1.13	0.38	47.82	-9999.0	0.0	3.634	31.07630693	430.9736	96799.914	-9999	1.87	0.402484239	0.406	0.639876091	0.876	1.133687684	1.693927745	2.253842571	2.774445578	3.250228505	3.677138668	0.012004554
2011	103	21	-0.36	0.38	53.38	-9999.0	0.0	2.507	1.262287129	430.37326	96849.883	-9999	1.483	0.387157068	0.383	0.593618455	0.834	1.093084833	1.639753845	2.184171139	2.698006217	3.17307428	3.602066427	0.012004554
2011	103	22	-1.26	0.41	55.02	-9999.0	0.0	2.967	0.060108911	429.47594	96849.883	-9999	1.118	0.382523106	0.381	0.578815154	0.832	1.101336776	1.652109205	2.194312625	2.708535933	3.18568767	3.617125057	0.012004554
2011	103	23	-1.96	0.43	57.07	-9999.0	0.0	3.289	0.0	428.9171	96950.0	-9999	0.859	0.408180374	0.41	0.59868201	0.862	1.138195558	1.687552097	2.223832629	2.736513375	3.215385403	3.650253468	0.012004554
2011	104	0	-2.6	0.44	60.03	-9999.0	0.0	2.99	0.0	437.07605	96950.0	-9999	0.651	0.420584551	0.433	0.614573589	0.881	1.159722574	1.708745221	2.242917046	2.754780698	3.233739154	3.669058885	0.012004554
2011	104	1	-3.1	0.46	60.06	-9999.0	0.0	3.473	0.0	441.48604	97050.117	-9999	0.482	0.405275324	0.444	0.622297411	0.882	1.157163469	1.707627788	2.245312539	2.757688379	3.235278462	3.668738654	0.012004554
2011	104	2	-3.69	0.46	59.97	-9999.0	0.0	2.714	0.0	436.514025	97000.148	-9999	0.354	0.391032177	0.461	0.640992583	0.894	1.164854998	1.715685087	2.256848645	2.770679442	3.248111788	3.680453929	0.012004554
2011	104	3	-4.38	0.44	63.41	-9999.0	0.0	2.093	0.0	443.980015	97100.086	-9999	0.249	0.353687845	0.454	0.636747237	0.881	1.14602219	1.696615599	2.241343352	2.756058962	3.232525026	3.663195842	0.012004554
2011	104	4	-5.08	0.44	67.08	-9999.0	0.0	1.978	0.150272277	445.180695	97150.0585	-9999	0.158	0.309720404	0.442	0.626861766	0.859	1.116596204	1.668817845	2.220102331	2.736711878	3.211775905	3.639591968	0.012004554
2011	104	5	-5.34	0.47	67.89	-9999.0	0.0	2.553	0.0	438.67909	97200.031	-9999	0.091	0.280213787	0.443	0.633039703	0.857	1.109055137	1.661577716	2.216661758	2.734020615	3.207766034	3.633505345	0.012004554
2011	104	6	-5.82	0.46	68.48	-9999.0	0.0	2.415	0.0	438.279935	97200.031	-9999	0.054	0.283183046	0.476	0.672660631	0.891	1.139384919	1.693890959	2.253767463	2.773265196	3.247171541	3.672036347	0.012004554
2011	104	7	-6.23	0.46	69.48	-9999.0	0.0	2.162	11.90156436	432.8896	97299.969	-9999	0.017	0.249778469	0.463	0.663522251	0.875	1.11857563	1.672491615	2.234672816	2.754242924	3.226758385	3.649794462	0.012004554
2011	104	8	-5.42	0.52	65.37	-9999.0	0.0	3.404	122.1112525	428.0549	97299.969	-9999	-0.009	0.234775869	0.466	0.671668048	0.88	1.120920546	1.674002747	2.236996944	2.756570128	3.228575378	3.651004293	0.012004554
2011	104	9	-3.64	0.59	57.81	-9999.0	0.0	3.105	307.0964257	428.32953	97399.914	-9999	0.011	0.289598604	0.546	0.760711169	0.969	1.209416885	1.763905105	2.328887298	2.849485848	3.32164177	3.74350559	0.012004554
2011	104	10	-1.72	0.77	50.3	-9999.0	0.0	3.312	572.326995	429.265185	97399.914	-9999	0.039	0.328719368	0.605	0.829995055	1.041	1.282521822	1.83838511	2.404439461	2.926261555	3.399724265	3.822887255	0.012004554
2011	104	11	0.01	0.88	43.56	-9999.0	0.0	3.542	750.0690446	428.342315	97399.914	-9999	0.223	0.509378254	0.809	1.045848967	1.258	1.498744826	2.052982568	2.618115908	3.139837144	3.613283057	4.035740186	0.012004554
2011	104	12	1.54	0.96	37.35	-9999.0	0.0	3.887	841.8553515	427.246995	97349.9415	-9999	0.493	0.616714096	0.918	1.161912231	1.368	1.603224251	2.153323005	2.717922504	3.23924319	3.71222387	4.134095457	0.012004554
2011	104	13	3.07	0.95	33.12	-9999.0	0.0	3.151	883.661099	426.68497	97299.969	-9999	0.801	0.662634799	0.956	1.207171611	1.405	1.633954741	2.181857078	2.746375643	3.263683757	3.730705422	4.147005974	0.012004554
