year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2012	313	4	2.62	4.99	83.65	-9999.0	0.0	2.392	0.0	497.27869	96400.148	-9999	2.435	3.947793848	5.0	5.835899215	6.523	7.083059555	7.882593586	8.346623037	8.558933246	8.576531414	8.455260471	-0.165
2012	313	5	2.09	4.97	85.0	-9999.0	0.0	1.403	0.0	510.10858	96400.148	-9999	2.394	3.945596677	4.994	5.826226585	6.514	7.074617924	7.873333374	8.336032609	8.547727626	8.565385376	8.444753459	-0.165
2012	313	6	1.37	4.95	87.4	-9999.0	0.0	1.38	0.300544554	491.14047	96500.086	-9999	2.347	3.910040321	4.953	5.778552429	6.462	7.020959629	7.821556351	8.287352426	8.500155227	8.517412399	8.395512466	-0.1645
2012	313	7	0.33	4.95	93.1	-9999.0	0.0	0.966	20.67746535	481.0387	96500.086	-9999	2.235	3.874202225	4.92	5.738382199	6.417	6.973058246	7.771662958	8.237252372	8.449752536	8.466821417	8.345148806	-0.1655
2012	313	8	1.78	5.02	90.7	-9999.0	0.0	1.357	69.24546535	432.17896	96500.086	-9999	2.124	3.91120946	4.977	5.794074316	6.472	7.028500041	7.830081165	8.298355062	8.511685823	8.528325085	8.405650028	-0.164
2012	313	9	4.44	5.21	76.55	-9999.0	0.0	1.863	219.547797	415.92218	96550.0585	-9999	2.25	3.975591914	5.051	5.879514689	6.562	7.121575916	7.928143106	8.399953389	8.615762435	8.634481894	8.514160631	-0.165
2012	313	10	5.62	5.15	71.19	-9999.0	0.0	1.495	213.0860891	423.07224	96600.031	-9999	2.622	4.21344928	5.288	6.126780759	6.813	7.376685659	8.193660054	8.672944085	8.890778591	8.908105571	8.785201857	-0.1665
2012	313	11	6.81	5.22	68.12	-9999.0	0.0	1.886	289.1839703	420.33856	96600.031	-9999	3.011	4.113375036	5.13	5.952624709	6.61	7.155798388	7.968768747	8.457215419	8.680109825	8.699043753	8.575722918	-0.1655
2012	313	12	6.68	5.12	68.15	-9999.0	0.0	2.001	168.0044059	415.86069	96600.031	-9999	3.602	4.285138234	5.234	6.053394124	6.71	7.252816509	8.054558382	8.53270927	8.750366901	8.767785368	8.645095123	-0.165
2012	313	13	6.22	5.03	71.33	-9999.0	0.0	1.587	87.60873762	407.2012	96600.031	-9999	3.897	4.184360638	5.046	5.850489892	6.506	7.049824076	7.853407327	8.334175252	8.555291026	8.575920798	8.455056933	-0.166
2012	313	14	4.89	5.01	80.48	-9999.0	0.0	1.817	28.58178713	412.98724	96500.086	-9999	4.107	4.246915721	5.039	5.826174229	6.487	7.033695026	7.829246946	8.300018906	8.518003927	8.540253054	8.423167685	-0.1665
2012	313	15	4.25	5.01	82.4	-9999.0	0.0	1.334	12.23216337	414.64758	96500.086	-9999	4.134	4.263875036	4.999	5.759999709	6.42	6.969392138	7.768299997	8.240652919	8.459172325	8.481231253	8.363535418	-0.166
2012	313	16	4.17	5.03	83.2	-9999.0	0.0	0.667	3.816915842	424.31891	96500.086	-9999	3.986	4.311104167	5.017	5.762166667	6.436	6.996710938	7.800070312	8.269174479	8.486523438	8.509101563	8.392783854	-0.166
2012	313	17	3.95	5.04	85.6	-9999.0	0.0	1.61	0.0	447.47977	96500.086	-9999	3.868	4.326526105	5.026	5.765791158	6.448	7.014992883	7.820710542	8.289201852	8.508698053	8.534820708	8.421773569	-0.166
2012	313	18	3.59	5.04	88.45	-9999.0	0.0	1.978	0.0	507.92831	96500.086	-9999	3.808	4.34814147	5.039	5.770243237	6.453	7.020341828	7.82288314	8.287428406	8.504906945	8.531038735	8.420012912	-0.166
2012	313	19	3.59	5.05	86.3	-9999.0	0.0	1.61	0.0	539.02753	96500.086	-9999	3.789	4.364098022	5.044	5.767590823	6.45	7.01820517	7.822292648	8.28784685	8.505697399	8.531722977	8.420282659	-0.166
2012	313	20	3.39	5.05	83.85	-9999.0	0.0	2.162	0.0	525.52118	96500.086	-9999	3.762	4.381061846	5.054	5.768005236	6.446	7.012886821	7.819748487	8.290255277	8.512046589	8.540689013	8.430354671	-0.166
2012	313	21	2.79	5.05	83.6	-9999.0	0.0	2.461	0.0	501.24225	96500.086	-9999	3.72	4.379178629	5.055	5.765320971	6.44	7.004716664	7.809933478	8.280086283	8.501523028	8.530004022	8.419959674	-0.1655
2012	313	22	2.1	5.05	84.05	-9999.0	0.0	2.576	0.0	490.26837	96500.086	-9999	3.641	4.378174156	5.05	5.750356748	6.421	6.984077389	7.789315063	8.260511662	8.482155187	8.510356812	8.399993937	-0.165
2012	313	23	1.42	5.05	85.65	-9999.0	0.0	2.323	0.0	463.8707	96500.086	-9999	3.532	4.369134599	5.046	5.738423211	6.404	6.964227667	7.768433655	8.241761153	8.466415658	8.497628845	8.389459615	-0.1645
2012	314	0	1.12	5.06	84.9	-9999.0	0.0	2.369	0.0	489.39069	96500.086	-9999	3.402	4.369948444	5.058	5.743912449	6.406	6.965916476	7.775260117	8.254036331	8.480518243	8.510958633	8.400652878	-0.1645
2012	314	1	0.86	5.07	83.25	-9999.0	0.0	2.231	0.0	484.19724	96500.086	-9999	3.272	4.357282941	5.063	5.745861475	6.403	6.95916803	7.765344404	8.244544312	8.473251391	8.506764971	8.399463324	-0.165
2012	314	2	0.85	5.08	79.51	-9999.0	0.0	2.185	0.0	478.69073	96500.086	-9999	3.175	4.344983711	5.069	5.749880308	6.401	6.954181365	7.762804347	8.246304937	8.476110929	8.508711278	8.399945426	-0.165
2012	314	3	0.77	5.09	80.33	-9999.0	0.0	1.863	0.0	462.51224	96400.148	-9999	3.082	4.337159977	5.081	5.761095186	6.407	6.957830906	7.769878627	8.258404632	8.489792212	8.521574498	8.410899833	-0.1655
2012	314	4	0.38	5.08	84.9	-9999.0	0.0	2.323	0.0	437.71899	96400.148	-9999	3.02	4.326724876	5.088	5.766200989	6.404	6.950766729	7.766280009	8.260989452	8.49426722	8.524985616	8.411995205	-0.165
2012	314	5	0.06	5.09	86.9	-9999.0	0.0	2.553	0.0	426.95755	96400.148	-9999	2.99	4.312514143	5.084	5.760511853	6.391	6.932541844	7.745448939	8.242188486	8.478268775	8.511847936	8.401199312	-0.1665
2012	314	6	-0.42	5.08	90.05	-9999.0	0.0	2.53	0.0	433.93991	96299.852	-9999	2.924	4.301122855	5.087	5.761517161	6.386	6.925145083	7.742393911	8.243743424	8.478754704	8.508059214	8.392769738	-0.166
2012	314	7	-0.32	5.09	86.2	-9999.0	0.0	2.3	7.693940594	418.54965	96299.852	-9999	2.837	4.279475713	5.082	5.755569299	6.374	6.908426538	7.722226822	8.224506581	8.462105694	8.494554428	8.381934809	-0.166
2012	314	8	-0.08	5.11	83.85	-9999.0	0.0	2.461	39.85220792	414.56931	96299.852	-9999	2.776	4.28180781	5.103	5.775787522	6.388	6.919812582	7.738433164	8.24714068	8.486496646	8.517691836	8.402813945	-0.166
2012	314	9	0.17	5.12	82.65	-9999.0	0.0	2.346	53.31660396	413.45123	96299.852	-9999	2.813	4.285792212	5.118	5.794662304	6.403	6.932991451	7.755453084	8.269288572	8.510319249	8.540734416	8.423869805	-0.166
2012	314	10	0.37	5.12	81.15	-9999.0	0.0	2.76	56.05155941	411.37161	96299.852	-9999	2.917	4.288002872	5.119	5.796602022	6.398	6.92305706	7.74405916	8.26087745	8.505004295	8.53812834	8.423251113	-0.167
2012	314	11	0.57	5.13	79.69	-9999.0	0.0	3.036	68.67443069	408.05093	96299.852	-9999	2.99	4.299819517	5.127	5.802818863	6.399	6.921065527	7.742610411	8.26191174	8.506704025	8.539311464	8.423562155	-0.1665
2012	314	12	0.75	5.14	77.86	-9999.0	0.0	3.404	97.4064901	408.67148	96199.914	-9999	3.053	4.309439172	5.131	5.80511162	6.398	6.918468055	7.741276437	8.262838946	8.508216009	8.540348563	8.423824521	-0.165
2012	314	13	1.11	5.15	74.17	-9999.0	0.0	3.151	105.250703	404.21036	96099.969	-9999	3.144	4.327219895	5.14	5.812490838	6.402	6.919934391	7.740977258	8.263633344	8.511564954	8.546772742	8.432924247	-0.1635
2012	314	14	1.11	5.13	74.94	-9999.0	0.0	3.496	56.17177723	404.45074	96050.0	-9999	3.305	4.35189467	5.148	5.819092641	6.405	6.920568758	7.74068915	8.263760249	8.51144654	8.546263975	8.432504658	-0.1545
2012	314	15	1.42	5.13	74.0	-9999.0	0.0	2.53	32.93968317	408.3696	96000.031	-9999	3.393	4.354101476	5.126	5.788688191	6.371	6.88573957	7.708636139	8.235358498	8.484646392	8.519238861	8.403787954	-0.1545
2012	314	16	1.31	5.12	73.76	-9999.0	0.0	2.967	6.010891089	411.61758	96000.031	-9999	3.357	4.370373146	5.133	5.791639834	6.378	6.894250941	7.711950139	8.233498023	8.483227053	8.521815486	8.411521829	-0.1555
2012	314	17	0.93	5.12	73.33	-9999.0	0.0	2.967	0.0	418.13037	96000.031	-9999	3.238	4.357279287	5.119	5.771015707	6.358	6.874672182	7.690249366	8.209746298	8.459518672	8.499438134	8.390833545	-0.156
2012	314	18	0.36	5.11	73.09	-9999.0	0.0	2.852	0.0	417.58252	96000.031	-9999	3.039	4.338188863	5.117	5.765114092	6.352	6.868689566	7.683078023	8.20098445	8.449587185	8.488921977	8.380453159	-0.156
2012	314	19	0.09	5.12	73.81	-9999.0	0.0	3.174	0.0	413.14935	96000.031	-9999	2.864	4.312121564	5.113	5.759152487	6.343	6.857966357	7.67240807	8.191447624	8.440285606	8.479326305	8.370504602	-0.157
2012	314	20	-0.17	5.11	75.99	-9999.0	0.0	3.289	0.0	409.57153	96000.031	-9999	2.704	4.289671175	5.117	5.764005599	6.345	6.858297039	7.673840287	8.195987956	8.447446417	8.488347213	8.380449071	-0.1585
2012	314	21	-0.17	5.12	77.12	-9999.0	0.0	2.001	0.0	411.95862	96000.031	-9999	2.615	4.260717114	5.114	5.764638089	6.34	6.84936549	7.665004029	8.190739754	8.444921159	8.487542846	8.380410115	-0.158
2012	314	22	0.42	5.13	78.6	-9999.0	0.0	1.748	0.0	415.68179	96000.031	-9999	2.625	4.247	5.117	5.77275	6.343	6.849078125	7.666109375	8.19484375	8.44890625	8.48971875	8.38078125	-0.1585
2012	314	23	0.52	5.13	79.33	-9999.0	0.0	2.438	0.0	413.93201	96000.031	-9999	2.638	4.258775578	5.137	5.795295375	6.364	6.869174063	7.687649644	8.219273594	8.475816529	8.518475356	8.410595952	-0.1585
2012	315	0	0.36	5.12	82.55	-9999.0	0.0	3.128	0.0	423.31262	95900.086	-9999	2.641	4.244686264	5.13	5.788634889	6.352	6.853565731	7.671432905	8.205464828	8.46388314	8.50777022	8.40050674	-0.16
2012	315	1	0.22	5.12	82.2	-9999.0	0.0	2.898	0.0	454.80872	95900.086	-9999	2.622	4.233586696	5.121	5.780306428	6.344	6.845749366	7.663241935	8.195126747	8.449885369	8.490070565	8.380586022	-0.16
2012	315	2	-0.28	5.11	87.9	-9999.0	0.0	2.806	0.0	498.35764	95900.086	-9999	2.56	4.219864602	5.117	5.775333188	6.336	6.835801538	7.653185155	8.187452761	8.445152569	8.48804922	8.380308073	-0.1605
2012	315	3	-0.57	5.11	90.5	-9999.0	0.1	2.622	0.0	522.92725	95850.1135	-9999	2.533	4.193848313	5.108	5.768588496	6.322	6.816717277	7.633317627	8.171398324	8.432435373	8.477588623	8.370612874	-0.161
2012	315	4	-0.41	5.11	88.8	-9999.0	0.0	3.105	0.0	485.87994	95800.141	-9999	2.502	4.1802468	5.103	5.766525596	6.32	6.814179319	7.62966274	8.167324407	8.428929156	8.47530601	8.369852003	-0.16
2012	315	5	-0.17	5.12	89.8	-9999.0	0.0	3.151	0.0	495.24939	95800.141	-9999	2.453	4.173874182	5.111	5.777006545	6.329	6.822481573	7.639601624	8.178832768	8.440068001	8.485351501	8.379429667	-0.1605
2012	315	6	0.14	5.12	92.15	-9999.0	0.0	3.197	0.0	460.62268	95800.141	-9999	2.493	4.175374909	5.117	5.786500727	6.337	6.828980591	7.645320319	8.185297391	8.44773325	8.494257806	8.389231769	-0.1605
2012	315	7	0.23	5.12	95.6	-9999.0	0.0	2.829	2.644792079	427.76813	95800.141	-9999	2.513	4.174817681	5.119	5.790333551	6.34	6.831395349	7.648421486	8.190337785	8.454946928	8.503312889	8.39925013	-0.161
2012	315	8	0.42	5.11	96.35	-9999.0	0.2	2.737	4.838767327	427.388	95800.141	-9999	2.538	4.16871795	5.114	5.786881399	6.335	6.824665924	7.639247716	8.179710008	8.443619008	8.492002284	8.388646595	-0.1585
2012	315	9	0.87	5.12	96.9	-9999.0	2.9	2.185	4.628386139	433.14047	95900.086	-9999	2.538	4.156707115	5.112	5.788343077	6.334	6.821793051	7.636426654	8.178421496	8.443234927	8.491995221	8.388685907	-0.1565
2012	315	10	1.46	5.13	97.55	-9999.0	6.2	2.323	6.010891089	421.62994	95900.086	-9999	2.524	4.143970368	5.118	5.799987056	6.342	6.827047816	7.642049097	8.186590037	8.452836428	8.502122778	8.398790926	-0.1415
2012	315	11	2.18	5.05	97.85	-9999.0	11.3	2.369	30.29489109	422.46848	95850.1135	-9999	2.486	4.142095132	5.136	5.822113947	6.361	6.844241104	7.661263178	8.208728878	8.475364754	8.523596197	8.419052899	-0.117
2012	315	12	2.85	5.09	97.8	-9999.0	4.0	2.438	45.62266337	419.67331	95800.141	-9999	2.342	4.105852403	4.974	5.628555774	6.209	6.718418787	7.524012632	8.042625111	8.300767241	8.354909243	8.262823914	-0.1135
2012	315	13	3.29	5.01	97.55	-9999.0	0.1	2.323	32.63913861	418.460205	95749.9965	-9999	2.586	4.082012635	5.039	5.744398924	6.316	6.815947787	7.624475615	8.152912674	8.415078227	8.46891501	8.37428417	-0.113
2012	315	14	3.6	4.98	97.3	-9999.0	0.0	2.53	35.43420297	418.088425	95649.879	-9999	2.719	3.869887635	4.867	5.614523924	6.188	6.685275912	7.49358499	8.023568924	8.286171977	8.33969626	8.24450292	-0.112
2012	315	15	3.95	4.95	96.75	-9999.0	0.0	2.622	9.617425743	417.71388	95599.906	-9999	3.097	3.988731275	4.988	5.763524796	6.35	6.852158091	7.657704529	8.182871887	8.446252659	8.503779846	8.413009949	-0.111
2012	315	16	4.22	4.92	96.3	-9999.0	0.0	2.369	2.404356436	417.339325	95499.969	-9999	3.268	3.960320135	4.941	5.734438918	6.338	6.84816938	7.649272865	8.165026982	8.426305424	8.486695885	8.400773628	-0.111
2012	315	17	4.41	4.89	96.85	-9999.0	0.0	1.61	0.0	416.967575	95449.996	-9999	3.362	3.965706643	4.913	5.712971859	6.337	6.858414001	7.655182939	8.158949178	8.416416578	8.478942061	8.398084854	-0.112
2012	315	18	4.71	4.88	97.0	-9999.0	0.0	2.346	0.0	416.59581	95400.023	-9999	3.445	3.983988711	4.888	5.687590314	6.331	6.863686334	7.656249284	8.147432817	8.399610295	8.462578841	8.38558878	-0.111
2012	315	19	5.02	4.87	97.35	-9999.0	0.0	2.116	0.0	416.22127	95300.086	-9999	3.541	4.003358675	4.88	5.678505599	6.33	6.867242351	7.657738724	8.145323894	8.399204229	8.466714401	8.394238134	-0.111
2012	315	20	5.35	4.86	97.8	-9999.0	0.1	1.909	0.0	415.846695	95200.141	-9999	3.637	4.025706697	4.868	5.664346422	6.327	6.870963146	7.659453248	8.140686368	8.392948503	8.462140502	8.392755167	-0.111
2012	315	21	5.67	4.86	98.05	-9999.0	0.0	1.541	0.0	415.474945	95200.141	-9999	3.74	4.053829534	4.862	5.655363729	6.328	6.878326223	7.665751847	8.14093927	8.390124857	8.458951278	8.391296259	-0.1115
2012	315	22	6.05	4.86	98.2	-9999.0	1.3	0.851	0.0	415.10318	95149.9965	-9999	3.843	4.081084915	4.862	5.647695681	6.32	6.870643959	7.657745194	8.133414983	8.384660197	8.456145431	8.39069431	-0.109
2012	315	23	6.5	4.83	98.25	-9999.0	5.8	1.219	0.0	414.72862	95049.879	-9999	3.938	4.085155759	4.851	5.642003927	6.322	6.875858475	7.658500818	8.127884817	8.37783377	8.451342932	8.389197644	-0.102
2012	316	0	6.91	4.82	98.3	-9999.0	0.1	1.541	0.0	414.35408	94999.906	-9999	4.093	4.072527651	4.826	5.629153796	6.318	6.875916578	7.656546364	8.120239958	8.36676405	8.439156761	8.377989754	-0.102
2012	316	1	7.5	4.83	98.4	-9999.0	0.0	1.081	0.0	413.982315	94999.906	-9999	4.202	4.112100004	4.827	5.625949971	6.326	6.890522026	7.668290937	8.126219979	8.373831295	8.451334063	8.395923854	-0.1015
2012	316	2	7.54	4.82	98.45	-9999.0	0.0	0.874	0.0	413.60776	94999.906	-9999	4.313	4.159442572	4.832	5.625209424	6.337	6.908140809	7.68041212	8.127316529	8.369617453	8.44655663	8.393831377	-0.1015
2012	316	3	7.72	4.82	98.5	-9999.0	0.1	1.472	0.0	413.23601	94999.906	-9999	4.414	4.185791467	4.815	5.596168266	6.312	6.887522926	7.662576577	8.108958427	8.35045065	8.426704673	8.373714058	-0.101
2012	316	4	5.88	4.77	98.45	-9999.0	0.1	1.725	0.0	412.86145	95049.879	-9999	4.528	4.220052865	4.811	5.58045208	6.297	6.874153632	7.64977416	8.095937491	8.337966705	8.415210215	8.363278405	-0.102
2012	316	5	2.47	4.7	98.3	-9999.0	0.0	2.323	0.0	412.489685	95099.852	-9999	4.568	4.2128113	4.758	5.504759599	6.214	6.78677037	7.555670402	7.999227122	8.24250859	8.322673348	8.273057783	-0.103
2012	316	6	0.88	4.72	96.45	-9999.0	0.1	1.679	0.0	412.11514	95149.9965	-9999	4.268	4.191892034	4.68	5.389988729	6.109	6.691599661	7.46175966	7.899822083	8.141023294	8.22142784	8.172788447	-0.103
2012	316	7	-0.15	4.75	96.55	-9999.0	0.0	1.817	3.305990099	411.743375	95200.141	-9999	3.816	4.239850931	4.729	5.421317554	6.159	6.754654368	7.523901805	7.953627218	8.194874018	8.28083257	8.23956919	-0.104
2012	316	8	-0.82	4.78	94.2	-9999.0	0.0	1.84	22.30040594	411.36882	95200.141	-9999	3.5	4.256576571	4.761	5.440887435	6.182	6.782031005	7.555356757	7.985687336	8.226213187	8.311096368	8.269323789	-0.105
2012	316	9	-1.36	4.79	91.75	-9999.0	0.0	1.909	32.06810396	410.99707	95300.086	-9999	3.292	4.253739438	4.784	5.457709497	6.193	6.790404103	7.56587423	8.000788065	8.244072419	8.33031327	8.289125257	-0.104
2012	316	10	-1.93	4.8	89.9	-9999.0	0.0	1.61	51.39311881	410.6225	95350.0545	-9999	3.158	4.237931446	4.791	5.460423429	6.187	6.780302704	7.559831704	8.001804667	8.247729773	8.333449546	8.290212349	-0.1055
2012	316	11	-2.13	4.82	87.0	-9999.0	0.0	1.886	91.39559901	410.25075	95400.023	-9999	3.107	4.230927283	4.807	5.473581734	6.187	6.773488793	7.557677329	8.008225167	8.255662631	8.338557046	8.291477349	-0.107
2012	316	12	-2.29	4.84	83.05	-9999.0	0.0	2.024	97.73708911	409.876205	95400.023	-9999	3.102	4.231005654	4.83	5.49695477	6.198	6.777532211	7.565501138	8.025380415	8.277351215	8.361030112	8.312530871	-0.106
2012	316	13	-2.71	4.83	81.75	-9999.0	0.0	1.863	73.75363366	409.50444	95400.023	-9999	3.14	4.228549411	4.84	5.506729712	6.197	6.770666108	7.562196294	8.029425843	8.283392711	8.365444331	8.31389811	-0.1065
2012	316	14	-3.06	4.83	81.15	-9999.0	0.0	1.955	48.2975099	409.12988	95499.969	-9999	3.063	4.210625945	4.828	5.486242437	6.167	6.735726849	7.528893679	8.002475885	8.260980448	8.345512571	8.294420857	-0.1075
2012	316	15	-3.56	4.83	79.8	-9999.0	0.0	2.254	19.53539604	408.75813	95599.906	-9999	2.94	4.200286122	4.83	5.482461024	6.158	6.724237954	7.518430103	7.994401258	8.25313451	8.336694897	8.284585799	-0.108
2012	316	16	-4.1	4.82	78.87	-9999.0	0.0	1.656	3.456262376	408.383575	95649.879	-9999	2.748	4.178541394	4.821	5.464293848	6.135	6.699660524	7.496367208	7.975840089	8.2355435	8.318429667	8.265080722	-0.1095
2012	316	17	-4.63	4.82	76.45	-9999.0	0.0	2.047	0.0	408.01181	95749.9965	-9999	2.573	4.15440974	4.82	5.460722077	6.127	6.688867944	7.485123957	7.967402848	8.230523662	8.316469793	8.264927431	-0.11
2012	316	18	-4.96	4.82	74.65	-9999.0	0.0	1.771	0.0	407.63727	95800.141	-9999	2.388	4.122949007	4.815	5.454157941	6.116	6.675924309	7.474886637	7.960851883	8.224525217	8.309082113	8.255631538	-0.1105
2012	316	19	-5.35	4.82	77.37	-9999.0	0.0	1.978	0.0	407.26549	95900.086	-9999	2.237	4.10269708	4.822	5.462048357	6.12	6.677531598	7.477283656	7.966340944	8.232298245	8.318294469	8.265535656	-0.111
2012	316	20	-5.79	4.81	77.25	-9999.0	0.0	1.771	0.0	406.890945	95900.086	-9999	2.085	4.070253799	4.817	5.456969604	6.109	6.663626902	7.466482528	7.960144063	8.226750143	8.311048722	8.256162074	-0.1115
2012	316	21	-5.96	4.82	77.19	-9999.0	0.0	1.472	0.0	406.51918	96000.031	-9999	1.942	4.036932973	4.812	5.453911213	6.101	6.652491267	7.456337839	7.954227251	8.224217421	8.310662161	8.256449887	-0.1125
2012	316	22	-6.13	4.81	78.07	-9999.0	0.0	1.357	0.0	406.14464	96000.031	-9999	1.834	4.009592387	4.816	5.462510908	6.104	6.651970591	7.457308696	7.958410081	8.228283909	8.312831929	8.25677731	-0.1115
2012	316	23	-6.11	4.81	82.65	-9999.0	0.0	1.242	0.0	405.77287	96000.031	-9999	1.699	3.97807997	4.812	5.461735239	6.1	6.645969384	7.452664315	7.956711794	8.228005256	8.31291381	8.25678377	-0.112
2012	317	0	-6.35	4.82	87.85	-9999.0	0.0	1.472	0.0	405.39833	96099.969	-9999	1.604	3.949282068	4.814	5.468243455	6.1	6.642178583	7.452035095	7.962780514	8.237959342	8.324246155	8.267582052	-0.1125
2012	317	1	-6.83	4.79	84.4	-9999.0	0.0	1.495	0.0	405.02655	96099.969	-9999	1.568	3.924894797	4.813	5.473716623	6.101	6.63977718	7.449684453	7.962803276	8.238823114	8.324924922	8.267745807	-0.1135
2012	317	2	-6.97	4.78	81.2	-9999.0	0.0	1.449	0.0	404.65201	96149.9415	-9999	1.476	3.876242601	4.784	5.447309191	6.07	6.605738895	7.416130242	7.932091989	8.209564688	8.295932258	8.238206586	-0.115
2012	317	3	-7.3	4.77	79.83	-9999.0	0.0	1.656	0.0	404.280245	96199.914	-9999	1.333	3.846565481	4.778	5.444476149	6.067	6.602678788	7.414357589	7.931625268	8.209513457	8.295829911	8.238068304	-0.116
2012	317	4	-7.64	4.77	81.34	-9999.0	0.0	1.679	0.0	403.905685	96199.914	-9999	1.203	3.813443208	4.771	5.443329334	6.066	6.600792294	7.410841759	7.927500418	8.206031577	8.293705116	8.237443372	-0.1155
2012	317	5	-8.12	4.76	87.65	-9999.0	0.0	1.334	0.0	403.53114	96299.852	-9999	1.079	3.778049756	4.766	5.444601949	6.065	6.59797736	7.408741581	7.927277007	8.20635011	8.293820919	8.23733614	-0.1155
2012	317	6	-8.46	4.74	86.75	-9999.0	0.0	1.449	0.0	403.15936	96400.148	-9999	1.08	3.731620964	4.75	5.440282286	6.054	6.582160136	7.394762803	7.918510403	8.199450057	8.286377822	8.228209274	-0.1155
2012	317	7	-8.32	4.74	86.65	-9999.0	0.0	1.518	4.838767327	402.787625	96500.086	-9999	1.061	3.695040921	4.732	5.429922629	6.041	6.56664085	7.378826618	7.904524022	8.187318901	8.275657757	8.218198419	-0.1165
2012	317	8	-7.87	4.75	86.0	-9999.0	0.0	1.38	21.42882673	402.41307	96600.031	-9999	1.033	3.68544948	4.742	5.448029159	6.06	6.586318983	7.401552226	7.929027326	8.210952941	8.297275899	8.238279466	-0.1175
2012	317	9	-7.04	4.78	84.0	-9999.0	0.0	1.978	45.5325	402.99725	96699.969	-9999	1.093	3.681330134	4.759	5.47710893	6.087	6.611257444	7.428272115	7.960313991	8.246272906	8.33558726	8.278154087	-0.1155
2012	317	10	-6.34	4.78	81.4	-9999.0	0.0	2.139	59.80836634	404.60168	96749.9415	-9999	1.274	3.692934955	4.786	5.518895361	6.125	6.646526873	7.467242378	8.004194131	8.290632567	8.377991997	8.318497332	-0.116
2012	317	11	-5.95	4.77	80.15	-9999.0	0.0	2.162	64.46680693	405.17191	96799.914	-9999	1.492	3.687117219	4.776	5.518687245	6.121	6.639144879	7.459738084	7.999712905	8.288684964	8.377699416	8.318733139	-0.1155
2012	317	12	-5.3	4.77	77.09	-9999.0	0.0	2.553	73.48314356	408.0174	96849.883	-9999	1.639	3.686428265	4.767	5.51257388	6.111	6.626342155	7.44669913	7.988635221	8.278784154	8.36820712	8.309027373	-0.1155
2012	317	13	-5.03	4.76	79.56	-9999.0	0.0	2.185	72.28096535	406.67014	96849.883	-9999	1.778	3.69580881	4.764	5.514154523	6.115	6.631604201	7.452269027	7.992822505	8.281040269	8.368746598	8.308811366	-0.116
2012	317	14	-5.18	4.72	82.2	-9999.0	0.0	1.978	43.00792574	413.17731	96899.852	-9999	1.907	3.702182792	4.757	5.509537667	6.111	6.62770245	7.448228478	7.989087658	8.278355796	8.367380897	8.308522799	-0.116
2012	317	15	-5.55	4.68	84.65	-9999.0	0.0	2.277	16.43978713	413.99908	96899.852	-9999	1.955	3.67080132	4.705	5.454964442	6.058	6.574620562	7.390485214	7.928180635	8.219119458	8.312280411	8.25740597	-0.1165
2012	317	16	-5.87	4.67	87.5	-9999.0	0.0	2.185	2.945336634	431.44101	96899.852	-9999	1.92	3.653924375	4.676	5.423605003	6.032	6.551477094	7.364380672	7.897022924	8.186095386	8.279713078	8.226487693	-0.1175
2012	317	17	-6.08	4.66	86.0	-9999.0	0.0	2.323	0.0	496.60226	96899.852	-9999	1.841	3.647837333	4.663	5.408801338	6.025	6.549182101	7.360765325	7.889576262	8.178721368	8.274922175	8.225057392	-0.1175
2012	317	18	-6.32	4.65	84.95	-9999.0	0.0	2.208	0.0	481.8493	96899.852	-9999	1.732	3.643922466	4.658	5.403120273	6.028	6.557632015	7.368544878	7.892111881	8.17802489	8.273095747	8.224011082	-0.1185
2012	317	19	-6.3	4.65	86.35	-9999.0	0.0	1.794	0.0	478.18762	96849.883	-9999	1.64	3.628243201	4.648	5.393929392	6.023	6.555232616	7.36633801	7.888654209	8.174775237	8.27100574	8.223376913	-0.118
2012	317	20	-6.36	4.64	85.8	-9999.0	0.0	1.886	0.0	478.07022	96799.914	-9999	1.575	3.616019652	4.644	5.393592787	6.027	6.561505501	7.372250089	7.893238477	8.18002444	8.278109286	8.232557262	-0.119
2012	317	21	-6.7	4.62	86.1	-9999.0	0.0	1.679	0.0	473.72092	96799.914	-9999	1.504	3.601662795	4.636	5.386447644	6.022	6.557760696	7.368558103	7.889216766	8.176780207	8.276238772	8.232058757	-0.119
2012	317	22	-6.67	4.62	85.85	-9999.0	0.0	1.541	0.0	455.25037	96749.9415	-9999	1.437	3.576717696	4.617	5.369633435	6.008	6.545139705	7.355303985	7.874905202	8.163084608	8.26408664	8.221508047	-0.119
2012	317	23	-6.83	4.6	85.95	-9999.0	0.0	1.38	0.0	430.71985	96699.969	-9999	1.386	3.560754599	4.615	5.372463205	6.012	6.549832072	7.361191843	7.880492649	8.166744417	8.265433157	8.221456886	-0.119
2012	318	0	-6.75	4.6	86.9	-9999.0	0.0	1.334	0.0	422.64737	96650.0	-9999	1.327	3.537829516	4.601	5.361238874	6.002	6.539997341	7.350390911	7.869995623	8.158937132	8.261312214	8.220520738	-0.12
