year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2013	162	16	26.04	8.96	26.44	-9999.0	0.0	2.093	515.8546733	398.99884	96450.117	-9999	14.84	10.61993192	9.03	8.047169648	7.233	6.550088003	5.511544169	4.82419886	4.413188748	4.231237081	4.232266527	0.0155
2013	162	17	24.89	8.87	28.02	-9999.0	0.0	1.495	250.8945941	400.05902	96400.148	-9999	14.74	10.66933595	8.94	7.901437391	7.109	6.442390216	5.394318554	4.686827852	4.27023552	4.092697071	4.102274024	0.014
2013	162	18	22.5	8.87	34.9	-9999.0	0.0	1.058	94.61142574	415.20178	96400.148	-9999	14.76	10.74818468	8.86	7.742522542	6.944	6.275312398	5.205734586	4.476289428	4.048816693	3.867156039	3.874364513	0.012
2013	162	19	17.01	8.81	60.13	-9999.0	0.0	0.391	24.07361881	436.32242	96400.148	-9999	14.57	10.83529258	8.84	7.663159395	6.874	6.215912835	5.143953057	4.405849008	3.977386248	3.799953193	3.813442731	0.0095
2013	162	20	12.24	8.89	79.7	-9999.0	0.0	0.184	2.133866337	492.25034	96400.148	-9999	14.31	10.92746611	8.83	7.579271088	6.782	6.120542621	5.028824416	4.271448553	3.833174411	3.651816209	3.66314707	0.0115
2013	162	21	9.41	9.01	91.05	-9999.0	0.0	0.23	0.0	560.21069	96500.086	-9999	13.88	11.05750991	8.92	7.618045739	6.825	6.170349906	5.076663319	4.312553149	3.871856982	3.691242931	3.704893477	0.011
2013	162	22	7.88	9.11	95.3	-9999.0	0.0	0.184	0.0	598.39008	96500.086	-9999	13.37	11.16839691	9.04	7.703074753	6.912	6.262552458	5.171928045	4.407188184	3.965989836	3.785290705	3.799409402	0.0115
2013	162	23	7.01	9.19	96.75	-9999.0	0.0	0.207	0.0	594.46228	96500.086	-9999	12.85	11.22164067	9.13	7.773624636	6.984	6.337292907	5.246892575	4.480407945	4.038522047	3.858169925	3.873514975	0.0115
2013	163	0	6.28	9.24	97.4	-9999.0	0.0	0.276	0.0	610.2373	96500.086	-9999	12.33	11.21838856	9.2	7.826016507	7.015	6.359486379	5.281305233	4.532991788	4.096761576	3.913397892	3.921882631	0.011
2013	163	1	5.66	9.28	97.75	-9999.0	0.0	0.207	0.0	603.51855	96600.031	-9999	11.82	11.15434195	9.25	7.874264398	7.032	6.359405555	5.291005604	4.563856307	4.133934759	3.946463146	3.946196049	0.01
2013	163	2	5.39	9.3	98.05	-9999.0	0.0	0.23	0.0	560.70245	96550.0585	-9999	11.35	11.06110444	9.28	7.915789485	7.047	6.356159788	5.28640623	4.571344807	4.147386187	3.960890645	3.958651048	0.0105
2013	163	3	5.03	9.32	98.15	-9999.0	0.0	0.23	0.060108911	524.49011	96500.086	-9999	10.92	10.95527787	9.31	7.963402051	7.065	6.355472534	5.291830722	4.59475122	4.17495425	3.983013028	3.971233509	0.0095
2013	163	4	4.92	9.31	98.25	-9999.0	0.0	0.276	10.54911386	514.62915	96550.0585	-9999	10.54	10.81719152	9.32	8.004967859	7.08	6.350362545	5.284993449	4.600053763	4.184760655	3.991834676	3.976757392	0.0095
2013	163	5	7.02	9.39	98.5	-9999.0	0.0	0.322	46.58440594	450.73709	96600.031	-9999	10.17	10.66019455	9.31	8.026443572	7.074	6.325988915	5.267754158	4.602189659	4.19250135	3.995167717	3.970722572	0.0105
2013	163	6	14.37	9.49	84.33	-9999.0	0.0	1.265	241.9684208	414.2374	96600.031	-9999	10.05	10.72579719	9.53	8.293247455	7.327	6.568558164	5.520083961	4.871019679	4.466021515	4.265572289	4.235190763	0.0095
2013	163	7	19.25	9.46	55.6	-9999.0	0.0	1.679	418.4181287	401.41937	96600.031	-9999	9.86	10.59099976	9.55	8.378376891	7.411	6.648427663	5.609292205	4.971420091	4.568247075	4.36387967	4.328105723	0.011
2013	163	8	21.23	9.46	46.79	-9999.0	0.0	2.484	586.7230792	394.54095	96600.031	-9999	9.93	10.40184753	9.47	8.33496975	7.328	6.536325364	5.494047373	4.872212135	4.472910074	4.262937002	4.216249834	0.0115
2013	163	9	22.64	9.54	42.71	-9999.0	0.0	2.691	667.7198366	391.69891	96600.031	-9999	10.2	10.31326	9.46	8.372795012	7.351	6.545431814	5.5022805	4.888693258	4.491686232	4.280172625	4.230974208	0.012
2013	163	10	23.61	9.54	38.93	-9999.0	0.0	2.254	813.0932376	390.70258	96600.031	-9999	10.89	10.30981668	9.52	8.48784155	7.441	6.61400998	5.568054374	4.964859084	4.56863768	4.351148751	4.293174584	0.0125
2013	163	11	24.27	9.49	37.49	-9999.0	0.0	2.185	833.3499406	389.34863	96600.031	-9999	11.88	10.32592417	9.54	8.559481603	7.495	6.65212502	5.605582249	5.011517809	4.616280411	4.394308376	4.329956959	0.01
2013	163	12	24.29	9.41	35.85	-9999.0	0.0	1.771	574.3105891	392.82294	96600.031	-9999	12.86	10.30001431	9.47	8.526135544	7.45	6.595798654	5.546712989	4.957728183	4.564098924	4.341208886	4.274882129	0.008
2013	163	13	24.53	9.37	34.38	-9999.0	0.0	2.668	676.8864455	388.28842	96550.0585	-9999	13.63	10.32968686	9.4	8.46613009	7.399	6.548512578	5.495375048	4.900323923	4.505734314	4.285203077	4.222380192	0.0085
2013	163	14	23.9	9.27	35.7	-9999.0	0.0	3.036	529.4392871	388.28842	96500.086	-9999	14.14	10.44839491	9.4	8.47134075	7.448	6.623453595	5.565334445	4.947746407	4.546168214	4.330165555	4.277742685	0.009
2013	163	15	23.3	9.27	36.49	-9999.0	0.0	3.358	475.2210495	387.8222	96500.086	-9999	14.44	10.45862075	9.25	8.290534031	7.296	6.488588555	5.415556569	4.771999141	4.363134858	4.152271556	4.109590519	0.007
2013	163	16	21.66	9.13	39.77	-9999.0	0.0	3.243	253.7197129	390.33215	96450.117	-9999	14.5	10.57916734	9.23	8.237661286	7.288	6.509512373	5.427135887	4.754972224	4.337742699	4.132973488	4.103095329	0.0065
2013	163	17	21.36	9.21	39.66	-9999.0	0.0	3.22	230.7280545	393.4169	96400.148	-9999	14.42	10.61349793	9.11	8.065391579	7.147	6.388413735	5.28782203	4.583064886	4.153646229	3.950724845	3.928574948	0.004
2013	163	18	19.75	9.18	44.47	-9999.0	0.0	2.093	87.18797525	396.71881	96400.148	-9999	14.36	10.8158271	9.21	8.125633217	7.238	6.501240449	5.39596453	4.67191247	4.236735336	4.037801095	4.024204532	0.0005
2013	163	19	18.28	9.2	51.12	-9999.0	0.0	1.196	29.0025495	412.78125	96350.0	-9999	14.21	10.90026403	9.19	8.054137725	7.18	6.453552929	5.336861447	4.593776605	4.151267425	3.953013553	3.943421184	-0.002
2013	163	20	13.98	9.14	72.31	-9999.0	0.0	0.437	2.644792079	448.5784	96400.148	-9999	14.01	10.98768968	9.2	8.019232548	7.156	6.438473617	5.313898274	4.557042307	4.110441059	3.914648601	3.910132867	-0.002
2013	163	21	9.92	9.19	88.15	-9999.0	0.0	0.437	0.0	463.29962	96500.086	-9999	13.68	10.97741263	9.12	7.889198953	7.028	6.313582011	5.178403428	4.40861457	3.957387557	3.762315322	3.760313441	-0.002
2013	163	22	9.31	9.3	93.65	-9999.0	0.0	0.506	0.0	460.85992	96500.086	-9999	13.2	11.0735928	9.22	7.952507563	7.09	6.37803487	5.242610227	4.470551458	4.017914083	3.822217898	3.820176799	-0.0035
2013	163	23	9.25	9.38	93.65	-9999.0	0.0	0.437	0.0	434.13818	96500.086	-9999	12.72	11.18385653	9.34	8.05627276	7.217	6.521199935	5.385820135	4.602911067	4.146990183	3.953742365	3.957164122	-0.0035
2013	164	0	7.71	9.39	95.95	-9999.0	0.0	0.368	0.0	432.13916	96500.086	-9999	12.24	11.16915743	9.38	8.087115547	7.243	6.545303092	5.411269443	4.631075325	4.176229467	3.983011807	3.986170602	-0.0035
2013	164	1	6.57	9.41	97.3	-9999.0	0.0	0.46	0.0	424.20056	96500.086	-9999	11.77	11.10263507	9.39	8.08429443	7.213	6.501372341	5.375349245	4.612030346	4.161374632	3.96354138	3.958263793	-0.003
2013	164	2	6.42	9.46	98.1	-9999.0	0.0	0.506	0.0	428.93307	96500.086	-9999	11.31	11.04079712	9.43	8.122873037	7.224	6.497633262	5.381687091	4.638541967	4.19441124	3.993375409	3.980291803	-0.004
2013	164	3	6.28	9.47	98.35	-9999.0	0.0	0.552	0.0	458.80981	96500.086	-9999	10.89	10.9622158	9.46	8.17102356	7.26	6.523732882	5.405782252	4.668156557	4.227483087	4.028202123	4.015963208	-0.004
2013	164	4	6.41	9.48	98.55	-9999.0	0.0	0.529	10.63927723	470.491	96500.086	-9999	10.49	10.85422442	9.48	8.212204625	7.278	6.526372812	5.413115981	4.690476406	4.254308471	4.052024644	4.033279048	-0.0045
2013	164	5	9.64	9.51	96.65	-9999.0	0.0	1.633	46.76473267	438.55136	96500.086	-9999	10.13	10.73063269	9.49	8.250438482	7.294	6.526476338	5.416129111	4.70756886	4.276501411	4.072355264	4.047764255	-0.004
2013	164	6	13.55	9.6	72.42	-9999.0	0.0	2.392	252.1568812	413.72009	96600.031	-9999	9.82	10.64531283	9.55	8.356997382	7.396	6.625724558	5.531848413	4.84013408	4.411699362	4.201682837	4.169310946	-0.0025
2013	164	7	15.61	9.56	62.65	-9999.0	0.0	2.438	428.9371881	404.97034	96600.031	-9999	9.87	10.55709093	9.59	8.440397542	7.447	6.650019429	5.54663693	4.86180896	4.432187786	4.214784945	4.171844982	0.0015
2013	164	8	17.36	9.57	57.87	-9999.0	0.0	2.99	592.583698	403.59082	96550.0585	-9999	9.96	10.46303532	9.58	8.467967423	7.458	6.647173409	5.544017663	4.869208922	4.443483986	4.225091712	4.178259737	-0.0005
2013	164	9	19.34	9.71	52.34	-9999.0	0.0	2.737	725.8752079	405.46213	96500.086	-9999	10.16	10.37851145	9.58	8.512783377	7.487	6.662351726	5.560108516	4.89566938	4.473657354	4.254594609	4.205781536	0.002
2013	164	10	20.98	9.74	48.08	-9999.0	0.0	2.185	838.2488168	410.62894	96450.117	-9999	10.81	10.45078363	9.72	8.708230948	7.666	6.82702491	5.728263103	5.074637266	4.651588064	4.424096272	4.364948757	0.0005
2013	164	11	22.24	9.72	44.98	-9999.0	0.0	2.093	875.4862871	400.72961	96400.148	-9999	11.8	10.45687971	9.74	8.778837333	7.711	6.851711612	5.754576209	5.11593578	4.696964517	4.465923791	4.400078764	0.0005
2013	164	12	23.29	9.66	42.63	-9999.0	0.0	2.139	960.4502327	397.74707	96450.117	-9999	12.84	10.47502861	9.71	8.785771088	7.708	6.839097309	5.741925979	5.109612615	4.692416598	4.459949021	4.391358007	-0.001
2013	164	13	24.11	9.62	40.01	-9999.0	0.0	2.162	799.0578069	393.05927	96400.148	-9999	13.79	10.5317198	9.68	8.778116565	7.705	6.836477483	5.737235077	5.102774485	4.685329454	4.453999298	4.387312266	-0.0005
2013	164	14	24.93	9.63	36.58	-9999.0	0.0	1.955	717.0692525	390.63873	96400.148	-9999	14.5	10.60058559	9.61	8.7081903	7.663	6.811218832	5.708568581	5.059829916	4.638856021	4.411790794	4.353138598	-0.0015
2013	164	15	25.54	9.54	33.78	-9999.0	0.0	2.231	690.9218762	395.24988	96350.0	-9999	14.99	10.79753392	9.64	8.711603621	7.705	6.877287017	5.764038081	5.088626241	4.659638539	4.437649419	4.389841473	-0.004
2013	164	16	25.54	9.42	32.52	-9999.0	0.0	1.84	492.5324158	400.56995	96299.852	-9999	14.93	10.84683802	9.53	8.573170812	7.633	6.848288981	5.729434023	5.020997341	4.584917417	4.374269102	4.346089701	-0.0045
2013	164	17	24.64	9.3	33.98	-9999.0	0.0	1.541	241.848203	399.36926	96249.883	-9999	14.92	10.85624109	9.4	8.401321262	7.49	6.724785463	5.595953793	4.863972427	4.419717891	4.211780582	4.191260194	-0.005
2013	164	18	22.86	9.27	40.6	-9999.0	0.0	0.782	91.00489109	399.1521	96199.914	-9999	14.98	10.90305688	9.29	8.225169939	7.317	6.554039615	5.402525421	4.645155316	4.190219548	3.980677704	3.960996735	-0.0075
2013	164	19	17.74	9.2	65.17	-9999.0	0.0	0.276	27.28944554	403.98682	96299.852	-9999	14.81	10.98728603	9.25	8.138461751	7.264	6.524656045	5.365812923	4.585620523	4.124508385	3.920687077	3.912270692	-0.0075
2013	164	20	14.39	9.29	77.87	-9999.0	0.0	0.644	1.983594059	405.80063	96350.0	-9999	14.56	11.05422662	9.2	8.019937027	7.15	6.414308123	5.234086128	4.429095173	3.957960692	3.753288872	3.746554624	-0.0095
2013	164	21	12.96	9.41	82.26	-9999.0	0.0	0.644	0.0	409.47934	96400.148	-9999	14.16	11.25039436	9.34	8.108845113	7.256	6.535180894	5.35253761	4.534171377	4.05711459	3.852290515	3.848617672	-0.0105
2013	164	22	10.11	9.45	89.8	-9999.0	0.0	0.506	0.0	404.72766	96400.148	-9999	13.67	11.34090703	9.41	8.141743746	7.302	6.59289582	5.410688223	4.585221345	4.106693267	3.904483652	3.905327884	-0.01
2013	164	23	9.11	9.51	89.65	-9999.0	0.0	0.598	0.0	406.31155	96450.117	-9999	13.17	11.36691145	9.46	8.166458406	7.324	6.615314075	5.432395704	4.605527526	4.125810434	3.922776171	3.923279557	-0.0105
2013	165	0	8.23	9.56	89.45	-9999.0	0.0	0.667	0.0	401.17029	96500.086	-9999	12.67	11.39490414	9.52	8.21139187	7.375	6.671322378	5.487705627	4.656868999	4.176157498	3.974309998	3.977082499	-0.0115
2013	165	1	6.26	9.56	94.8	-9999.0	0.0	0.391	0.0	404.65103	96400.148	-9999	12.18	11.35308895	9.56	8.240288394	7.38	6.665155698	5.492873016	4.680451455	4.204600765	3.998376984	3.992938161	-0.011
2013	165	2	5.26	9.6	96.65	-9999.0	0.0	0.345	0.0	413.01117	96500.086	-9999	11.68	11.27502398	9.57	8.241558173	7.354	6.624482473	5.459137264	4.663529548	4.192812357	3.983347111	3.970678204	-0.0125
2013	165	3	4.53	9.62	97.3	-9999.0	0.0	0.414	0.0	421.16052	96450.117	-9999	11.19	11.20099011	9.61	8.291329116	7.384	6.641150851	5.476338242	4.691343623	4.225940118	4.017286758	4.002428919	-0.012
2013	165	4	3.98	9.64	97.8	-9999.0	0.0	0.345	11.0600396	417.85223	96400.148	-9999	10.72	11.09418966	9.63	8.328982693	7.4	6.641660361	5.475959213	4.700286161	4.237440834	4.026697037	4.008044846	-0.0115
2013	165	5	7.16	9.75	98.3	-9999.0	0.0	0.805	50.67181188	409.26221	96500.086	-9999	10.27	10.9812548	9.65	8.367961606	7.414	6.639793521	5.47994339	4.719075889	4.257543766	4.039353485	4.010409495	-0.0115
2013	165	6	13.68	9.91	81.27	-9999.0	0.0	1.748	242.4192376	406.2796	96400.148	-9999	9.96	10.97256137	9.8	8.565259017	7.606	6.827960897	5.683239147	4.941142334	4.487556365	4.269807728	4.237894243	-0.0105
2013	165	7	15.93	9.81	70.03	-9999.0	0.0	1.909	285.5173267	407.51862	96450.117	-9999	9.93	10.88633886	9.87	8.684664122	7.693	6.891855039	5.753849586	5.032530096	4.582427765	4.356291039	4.31113868	-0.0095
2013	165	8	17.28	9.82	66.4	-9999.0	0.0	2.093	381.2708218	403.06714	96400.148	-9999	10.09	10.73958141	9.82	8.669598749	7.64	6.812076039	5.67555327	4.974072394	4.530773028	4.301962355	4.249737452	-0.0095
2013	165	9	19.94	9.94	58.91	-9999.0	0.0	2.254	687.345396	397.84283	96400.148	-9999	10.49	10.65249642	9.81	8.70465365	7.647	6.798132179	5.664786206	4.980023449	4.540783806	4.307088794	4.246050431	-0.0075
2013	165	10	22.2	9.96	52.68	-9999.0	0.0	2.277	694.8590099	392.28009	96400.148	-9999	11.24	10.76131957	9.97	8.917443426	7.844	6.980739672	5.84825572	5.172367681	4.7326422	4.492353655	4.422763718	-0.0085
2013	165	11	22.77	9.79	50.02	-9999.0	0.0	2.231	659.5750792	389.43802	96450.117	-9999	12.26	10.72119603	9.93	8.922806792	7.819	6.933800209	5.806630611	5.150968802	4.717863322	4.474650639	4.398071046	-0.0085
2013	165	12	23.66	9.79	46.27	-9999.0	0.0	2.484	576.083802	384.80771	96400.148	-9999	13.16	10.72307034	9.87	8.890937318	7.784	6.893396454	5.762696287	5.106907098	4.673245398	4.428975588	4.350929363	-0.0075
2013	165	13	23.34	9.65	47.41	-9999.0	0.0	2.438	393.623203	382.64902	96350.0	-9999	13.92	10.70080479	9.75	8.780811664	7.678	6.788061968	5.653299016	4.99313593	4.558381176	4.315185359	4.239061786	-0.009
2013	165	14	19.59	9.43	69.42	-9999.0	0.0	1.403	59.3575495	383.70282	96299.852	-9999	14.4	10.72744928	9.64	8.657905759	7.58	6.704545034	5.560363179	4.88120971	4.440825466	4.201058696	4.131936232	-0.0095
2013	165	15	17.98	9.55	85.4	-9999.0	2.6	1.127	238.3017772	382.27222	96299.852	-9999	14.49	10.61002507	9.35	8.321799447	7.266	6.402527875	5.234230932	4.522663983	4.07149773	3.835144068	3.774568856	-0.0095
2013	165	16	19.42	9.73	78.44	-9999.0	0.0	1.771	207.0451436	381.1673	96350.0	-9999	14.52	10.98768923	9.63	8.578486184	7.58	6.7547047	5.585609245	4.846935512	4.386451059	4.15446888	4.10576046	-0.0105
2013	165	17	19.73	9.69	77.03	-9999.0	0.0	1.058	131.187698	386.18723	96400.148	-9999	14.58	11.16684402	9.71	8.634497818	7.674	6.875116819	5.707058573	4.952041421	4.487538531	4.260988302	4.222871101	-0.0115
2013	165	18	20.77	9.71	64.27	-9999.0	0.0	1.817	109.2479455	387.82858	96500.086	-9999	14.6	11.27556152	9.71	8.594632853	7.653	6.86671695	5.687001636	4.911097759	4.438526914	4.212701489	4.178942163	-0.0155
2013	165	19	18.87	9.63	67.78	-9999.0	0.0	1.288	29.30309406	407.23761	96500.086	-9999	14.56	11.33480212	9.69	8.547208042	7.625	6.852669482	5.669975779	4.882201096	4.407004356	4.185149221	4.158403907	-0.0165
2013	165	20	16.71	9.64	71.57	-9999.0	0.0	1.311	1.683049505	433.99768	96600.031	-9999	14.49	11.36014698	9.62	8.428199171	7.505	6.73257111	5.534356164	4.730181521	4.247771985	4.024440711	3.997917737	-0.018
2013	165	21	15.53	9.72	68.83	-9999.0	0.0	1.909	0.0	454.69043	96600.031	-9999	14.32	11.45946328	9.67	8.442293775	7.524	6.757049575	5.555455879	4.744208397	4.259545566	4.037215996	4.012946999	-0.0175
2013	165	22	12.32	9.7	82.65	-9999.0	0.9	1.518	0.0	461.44113	96650.0	-9999	14.07	11.547403	9.74	8.486151033	7.573	6.81147783	5.60909165	4.793153623	4.30665895	4.08484585	4.062615283	-0.018
2013	165	23	11.61	9.82	85.05	-9999.0	0.1	0.943	0.0	485.44855	96600.031	-9999	13.76	11.53460802	9.71	8.416385835	7.486	6.71568386	5.507338773	4.690930733	4.203305506	3.979473727	3.954366242	-0.0185
2013	166	0	11.36	9.91	93.35	-9999.0	0.0	0.506	0.0	499.16068	96699.969	-9999	13.51	11.65505117	9.86	8.549965605	7.613	6.842317633	5.642957099	4.835647085	4.350664533	4.125371026	4.097436175	-0.019
2013	166	1	11.92	9.97	89.9	-9999.0	0.0	0.805	0.0	433.10992	96699.969	-9999	13.29	11.68195126	9.93	8.610139907	7.656	6.876252516	5.680408343	4.88267659	4.400615613	4.173638532	4.142108677	-0.019
2013	166	2	12.6	10.01	83.5	-9999.0	0.0	1.035	0.0	410.46289	96600.031	-9999	13.12	11.6875967	9.98	8.65447644	7.682	6.89252493	5.701803685	4.915241881	4.435712226	4.205477565	4.168513355	-0.0195
2013	166	3	10.98	9.94	90.05	-9999.0	0.0	0.644	0.0	413.2283	96600.031	-9999	12.97	11.6711725	10.01	8.680119983	7.686	6.884149153	5.696969875	4.922217925	4.446181589	4.213467625	4.171218375	-0.0195
2013	166	4	11.57	10.08	94.45	-9999.0	0.0	0.667	6.371544554	411.81683	96600.031	-9999	12.74	11.54594155	9.93	8.594217568	7.574	6.755567183	5.565980946	4.800019181	4.32662048	4.091628429	4.04423031	-0.0195
2013	166	5	12.09	10.03	91.25	-9999.0	0.0	0.644	39.34128218	413.11972	96650.0	-9999	12.65	11.67311158	10.14	8.82023233	7.791	6.967441549	5.785597881	5.030369887	4.559552724	4.322027119	4.27063404	-0.0195
2013	166	6	14.49	10.13	84.2	-9999.0	0.0	1.127	162.7749307	408.55966	96749.9415	-9999	12.43	11.5044123	10.03	8.720076571	7.673	6.83706839	5.654375327	4.906472677	4.437539758	4.197780923	4.142010308	-0.0185
2013	166	7	18.38	10.14	73.46	-9999.0	0.0	1.449	427.4344653	408.45746	96799.914	-9999	12.38	11.55239603	10.15	8.862081734	7.81	6.970609886	5.79438436	5.054815011	4.587619662	4.345350015	4.285637505	-0.0165
2013	166	8	20.62	10.13	67.12	-9999.0	0.0	1.794	530.7616832	396.16956	96849.883	-9999	12.36	11.49603518	10.15	8.881468586	7.818	6.969479855	5.792442674	5.057878497	4.591388437	4.346322951	4.281586817	-0.014
2013	166	9	22.23	10.23	54.84	-9999.0	0.0	2.093	599.4661683	392.15875	96899.852	-9999	12.55	11.4308602	10.13	8.884743383	7.803	6.94063404	5.762729235	5.036262103	4.571738752	4.32463014	4.256710047	-0.014
2013	166	10	20.18	9.98	61.97	-9999.0	0.0	1.173	218.4057277	393.63086	96899.852	-9999	13.15	11.48777341	10.23	9.024437682	7.923	7.04516214	5.869073244	5.153635871	4.690196008	4.437458006	4.361402669	-0.0145
2013	166	11	21.89	10.13	48.49	-9999.0	0.0	1.403	464.5517178	390.316195	96849.883	-9999	13.64	11.15840763	9.85	8.649488947	7.514	6.611905166	5.427317865	4.720986691	4.262513191	4.01019776	3.930545087	-0.015
2013	166	12	22.31	10.09	47.16	-9999.0	0.0	1.656	378.2052673	386.190415	96799.914	-9999	14.12	11.44902554	10.14	8.970420666	7.861	6.9753913	5.801552772	5.094245676	4.634644204	4.382619103	4.305810534	-0.0155
2013	166	13	22.16	10.03	50.05	-9999.0	0.1	1.058	350.5251139	382.85977	96849.883	-9999	14.49	11.40928285	10.04	8.872862202	7.767	6.881898622	5.702164724	4.988779203	4.527547141	4.276710276	4.202007592	-0.016
2013	166	14	23.21	10.15	41.73	-9999.0	0.0	1.564	515.7945644	380.404095	96899.852	-9999	14.78	11.48717879	10.05	8.875194663	7.781	6.902332849	5.715900653	4.990469729	4.523509428	4.271583722	4.198173741	-0.0165
2013	166	15	24.54	10.21	35.52	-9999.0	0.0	1.84	674.2717079	384.542645	96899.852	-9999	15.06	11.64664594	10.16	8.989332461	7.92	7.057059228	5.872110929	5.137518652	4.667821662	4.418389071	4.350713024	-0.0145
2013	166	16	25.32	10.1	34.57	-9999.0	0.0	1.587	518.9202277	390.162915	96899.852	-9999	15.19	11.72174191	10.17	8.997314718	7.96	7.118569515	5.938274044	5.195124034	4.725603015	4.483225956	4.426596152	-0.012
2013	166	17	24.52	9.95	36.91	-9999.0	0.0	1.38	255.5830891	392.5643	96899.852	-9999	15.24	11.69650113	10.06	8.869490983	7.852	7.022515666	5.83375304	5.074427979	4.600529573	4.361856335	4.312285445	-0.013
2013	166	18	22.59	9.9	45.17	-9999.0	0.0	1.127	88.54042574	397.191425	96950.0	-9999	15.33	11.66614216	9.93	8.691987711	7.659	6.818651832	5.608536213	4.833818236	4.351884244	4.108729412	4.054201471	-0.014
2013	166	19	17.73	9.82	70.68	-9999.0	0.0	0.368	23.80312871	401.73552	97000.148	-9999	15.17	11.68177814	9.88	8.617899869	7.607	6.781733884	5.567604139	4.779062173	4.293613874	4.054380236	4.007335079	-0.015
2013	166	20	14.23	9.89	85.65	-9999.0	0.0	0.322	1.893430693	407.732575	97100.086	-9999	14.9	11.68922111	9.82	8.511356094	7.501	6.675078841	5.440113104	4.629529557	4.133658152	3.891324396	3.843462299	-0.0145
2013	166	21	12.98	10.01	92.45	-9999.0	0.0	0.506	0.0	411.264405	97200.031	-9999	14.49	11.80406015	9.92	8.582143761	7.587	6.773160197	5.537384551	4.717417996	4.217853792	3.976240449	3.931559316	-0.015
2013	166	22	12.85	10.09	91.4	-9999.0	0.0	0.483	0.0	411.51669	97299.969	-9999	14.06	11.92217861	10.05	8.698071117	7.724	6.924481532	5.687603792	4.856736386	4.353616554	4.114083708	4.074590403	-0.0145
2013	166	23	10.84	10.07	95.4	-9999.0	0.0	0.253	0.0	411.13986	97299.969	-9999	13.67	11.90553127	10.07	8.701499855	7.716	6.911567163	5.67785703	4.853431928	4.352215069	4.11136172	4.06903724	-0.0145
2013	167	0	9.54	10.1	97.1	-9999.0	0.0	0.253	0.0	408.98755	97349.9415	-9999	13.18	11.87271279	10.07	8.685547702	7.698	6.892560393	5.654257478	4.825636182	4.322570742	4.081492522	4.039726674	-0.0145
2013	167	1	8.34	10.13	97.6	-9999.0	0.0	0.322	0.0	406.70752	97399.914	-9999	12.69	11.86072975	10.11	8.719662013	7.734	6.930000777	5.690542144	4.859636803	4.355577511	4.114504731	4.07333491	-0.015
2013	167	2	7.14	10.15	97.9	-9999.0	0.0	0.276	0.0	405.73355	97349.9415	-9999	12.2	11.79231774	10.13	8.734833115	7.727	6.911678869	5.68101992	4.866481225	4.367322603	4.12304258	4.074889193	-0.0155
2013	167	3	6.51	10.19	98.1	-9999.0	0.0	0.322	0.0	406.63089	97399.914	-9999	11.73	11.7203582	10.16	8.76475938	7.731	6.901785177	5.680885635	4.885585951	4.392589005	4.145208115	4.089652705	-0.0145
2013	167	4	6.87	10.22	98.35	-9999.0	0.0	0.437	10.1884604	408.106215	97399.914	-9999	11.31	11.64199776	10.19	8.810517888	7.762	6.92229755	5.702354855	4.91483769	4.423878579	4.174676395	4.115954632	-0.014
2013	167	5	10.61	10.34	98.65	-9999.0	0.0	0.782	48.68821782	409.884885	97399.914	-9999	10.93	11.56699971	10.24	8.881877327	7.813	6.959019143	5.741318772	4.966339151	4.480558901	4.230962478	4.168904159	-0.0155
2013	167	6	16.69	10.43	73.64	-9999.0	0.0	1.288	237.0094356	411.146255	97499.859	-9999	10.67	11.56068083	10.38	9.067678374	7.995	7.138542601	5.9364505	5.177908175	4.695784625	4.441908875	4.373282125	-0.015
2013	167	7	20.19	10.36	54.94	-9999.0	0.0	1.564	430.9508366	411.99568	97499.859	-9999	10.66	11.4656566	10.4	9.118497237	8.01	7.127346409	5.921807005	5.176073821	4.694937868	4.43314612	4.351965373	-0.0125
2013	167	8	21.89	10.34	49.02	-9999.0	0.0	2.116	592.914297	411.8392	97550.0035	-9999	10.76	11.34500949	10.38	9.141174084	8.01	7.109660627	5.905986788	5.173724272	4.696164308	4.430919462	4.343181487	-0.0125
2013	167	9	20.75	10.27	57.12	-9999.0	0.0	1.564	292.2495248	409.72522	97499.859	-9999	11.06	11.23913967	10.34	9.143632635	7.994	7.077626288	5.871931712	5.148647994	4.674369049	4.408349538	4.318220679	-0.012
2013	167	10	18.68	10.21	71.17	-9999.0	0.4	1.265	487.0324505	410.23616	97449.8865	-9999	11.67	10.95910624	10.09	8.930150087	7.734	6.783594077	5.572763907	4.867468968	4.398955334	4.129048593	4.029599531	-0.013
2013	167	11	23.11	10.56	52.62	-9999.0	0.0	2.024	890.2129703	409.17598	97399.914	-9999	12.37	11.21410589	10.35	9.23215285	8.05	7.10417345	5.890765495	5.177508428	4.702169809	4.42725013	4.325020877	-0.013
2013	167	12	23.87	10.35	50.17	-9999.0	0.0	2.116	631.1135099	402.498735	97349.9415	-9999	13.2	11.38560186	10.53	9.463935137	8.29	7.348052336	6.147684548	5.444581331	4.972307367	4.696940452	4.594667651	-0.0145
